Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
Albania,ALB,2019,0,0,1000
Algeria,DZA,1961,0,0,
Algeria,DZA,1962,0,0,
Algeria,DZA,1963,0,0,
Algeria,DZA,1964,0,0,
Algeria,DZA,1965,0,0,
Algeria,DZA,1966,0,0,
Algeria,DZA,1967,0,0,
Algeria,DZA,1968,0,0,
Algeria,DZA,1969,0,0,
Algeria,DZA,1970,0,0,
Algeria,DZA,1971,0,0,
Algeria,DZA,1972,0,1000,
Algeria,DZA,1973,0,0,
Algeria,DZA,1974,0,0,
Algeria,DZA,1975,0,0,
Algeria,DZA,1976,0,0,
Algeria,DZA,1977,0,0,
Algeria,DZA,1978,0,0,
Algeria,DZA,1979,0,0,
Algeria,DZA,1980,0,0,
Algeria,DZA,1981,0,0,
Algeria,DZA,1982,0,0,
Algeria,DZA,1983,0,0,
Algeria,DZA,1984,0,0,
Algeria,DZA,1985,0,0,
Algeria,DZA,1986,0,0,
Algeria,DZA,1987,0,0,
Algeria,DZA,1988,0,0,
Algeria,DZA,1989,0,0,
Algeria,DZA,1990,0,0,
Algeria,DZA,1991,0,0,
Algeria,DZA,1992,0,0,
Algeria,DZA,1993,0,0,
Algeria,DZA,1994,0,0,
Algeria,DZA,1995,0,0,
Algeria,DZA,1996,0,0,
Algeria,DZA,1997,0,0,
Algeria,DZA,1998,0,0,
Algeria,DZA,1999,0,0,
Algeria,DZA,2000,0,0,
Algeria,DZA,2001,0,0,
Algeria,DZA,2002,0,0,
Algeria,DZA,2003,0,1000,
Algeria,DZA,2004,0,44000,
Algeria,DZA,2005,0,0,
Algeria,DZA,2006,0,0,
Algeria,DZA,2007,0,0,
Algeria,DZA,2008,0,0,
Algeria,DZA,2009,0,0,
Algeria,DZA,2010,0,0,
Algeria,DZA,2011,0,0,
Algeria,DZA,2012,0,0,
Algeria,DZA,2013,0,0,
Algeria,DZA,2014,0,0,
Algeria,DZA,2015,0,0,
Algeria,DZA,2016,0,0,
Algeria,DZA,2017,0,0,
Algeria,DZA,2018,0,33000,
Algeria,DZA,2019,0,100000,
Americas (FAO),,1961,7000,96000,11656000
Americas (FAO),,1962,8000,139000,12463000
Americas (FAO),,1963,8000,146000,13653000
Americas (FAO),,1964,12000,113000,12849000
Americas (FAO),,1965,19000,130000,13989000
Americas (FAO),,1966,19000,141000,15714000
Americas (FAO),,1967,22000,147000,16375000
Americas (FAO),,1968,24000,294000,16914000
Americas (FAO),,1969,27000,290000,17953000
Americas (FAO),,1970,32000,160000,22182000
Americas (FAO),,1971,40000,258000,23291000
Americas (FAO),,1972,55000,247000,22957000
Americas (FAO),,1973,69000,299000,23900000
Americas (FAO),,1974,110000,256000,28282000
Americas (FAO),,1975,132000,249000,27175000
Americas (FAO),,1976,166000,304000,33340000
Americas (FAO),,1977,177000,415000,31959000
Americas (FAO),,1978,195000,430000,36839000
Americas (FAO),,1979,194000,436000,39799000
Americas (FAO),,1980,266000,461000,45904000
Americas (FAO),,1981,304000,466000,45477000
Americas (FAO),,1982,276000,446000,45575000
Americas (FAO),,1983,289000,548000,48198000
Americas (FAO),,1984,267000,771000,45739000
Americas (FAO),,1985,302000,678000,48885000
Americas (FAO),,1986,281000,841000,48721000
Americas (FAO),,1987,319000,954000,54552000
Americas (FAO),,1988,312000,1086000,54940000
Americas (FAO),,1989,351000,1352000,53705000
Americas (FAO),,1990,343000,1462000,56759000
Americas (FAO),,1991,297000,1402000,57109000
Americas (FAO),,1992,335000,1603000,62253000
Americas (FAO),,1993,367000,1656000,64334000
Americas (FAO),,1994,415000,1303000,67550000
Americas (FAO),,1995,466000,1291000,73346000
Americas (FAO),,1996,507000,1535000,73688000
Americas (FAO),,1997,486000,1843000,74210000
Americas (FAO),,1998,527000,1941000,86307000
Americas (FAO),,1999,516000,1983000,88298000
Americas (FAO),,2000,565000,2039000,88744000
Americas (FAO),,2001,597000,1780000,93909000
Americas (FAO),,2002,672000,1786000,97893000
Americas (FAO),,2003,685000,2498000,101406000
Americas (FAO),,2004,676000,4614000,106557000
Americas (FAO),,2005,716000,4268000,113083000
Americas (FAO),,2006,716000,4383000,117356000
Americas (FAO),,2007,763000,3068000,124096000
Americas (FAO),,2008,843000,4546000,115905000
Americas (FAO),,2009,805000,4305000,113574000
Americas (FAO),,2010,194000,5015000,125621000
Americas (FAO),,2011,201000,6659000,129528000
Americas (FAO),,2012,197000,6969000,123641000
Americas (FAO),,2013,210000,7742000,127583000
Americas (FAO),,2014,192000,8693000,136476000
Americas (FAO),,2015,178000,8997000,145299000
Americas (FAO),,2016,213000,8796000,150783000
Americas (FAO),,2017,173000,10432000,153260000
Americas (FAO),,2018,195000,8350000,154630000
Americas (FAO),,2019,161000,6118000,157636000
Angola,AGO,1961,0,,
Angola,AGO,1962,0,,
Angola,AGO,1963,0,,
Angola,AGO,1964,0,,
Angola,AGO,1965,0,,
Angola,AGO,1966,0,,
Angola,AGO,1967,0,,
Angola,AGO,1968,0,,
Angola,AGO,1969,0,,
Angola,AGO,1970,0,,
Angola,AGO,1971,0,,
Angola,AGO,1972,0,,
Angola,AGO,1973,0,,
Angola,AGO,1974,0,,
Angola,AGO,1975,0,,
Angola,AGO,1976,0,,
Angola,AGO,1977,0,,
Angola,AGO,1978,0,,
Angola,AGO,1979,0,,
Angola,AGO,1980,0,,
Angola,AGO,1981,0,,
Angola,AGO,1982,0,,
Angola,AGO,1983,0,,
Angola,AGO,1984,0,,
Angola,AGO,1985,0,,
Angola,AGO,1986,0,,
Angola,AGO,1987,0,,
Angola,AGO,1988,0,,
Angola,AGO,1989,0,,
Angola,AGO,1990,17000,,
Angola,AGO,1991,1000,,
Angola,AGO,1992,7000,,
Angola,AGO,1993,0,,
Angola,AGO,1994,0,,
Angola,AGO,1995,0,,
Angola,AGO,1996,0,,
Angola,AGO,1997,0,,
Angola,AGO,1998,0,,
Angola,AGO,1999,0,,
Angola,AGO,2000,1000,,
Angola,AGO,2001,1000,,
Angola,AGO,2002,1000,,
Angola,AGO,2003,2000,,
Angola,AGO,2004,2000,,
Angola,AGO,2005,2000,,
Angola,AGO,2006,6000,,
Angola,AGO,2007,9000,,
Angola,AGO,2008,15000,,
Angola,AGO,2009,6000,,
Angola,AGO,2010,4000,2000,0
Angola,AGO,2011,5000,2000,0
Angola,AGO,2012,4000,2000,0
Angola,AGO,2013,6000,2000,0
Angola,AGO,2014,9000,4000,
Angola,AGO,2015,10000,4000,
Angola,AGO,2016,11000,4000,
Angola,AGO,2017,25000,10000,
Angola,AGO,2018,24000,9000,
Angola,AGO,2019,25000,10000,
Antigua and Barbuda,ATG,1961,0,,
Antigua and Barbuda,ATG,1962,0,,
Antigua and Barbuda,ATG,1963,0,,
Antigua and Barbuda,ATG,1964,0,,
Antigua and Barbuda,ATG,1965,0,,
Antigua and Barbuda,ATG,1966,0,,
Antigua and Barbuda,ATG,1967,0,,
Antigua and Barbuda,ATG,1968,0,,
Antigua and Barbuda,ATG,1969,0,,
Antigua and Barbuda,ATG,1970,0,,
Antigua and Barbuda,ATG,1971,0,,
Antigua and Barbuda,ATG,1972,0,,
Antigua and Barbuda,ATG,1973,0,,
Antigua and Barbuda,ATG,1974,0,,
Antigua and Barbuda,ATG,1975,0,,
Antigua and Barbuda,ATG,1976,0,,
Antigua and Barbuda,ATG,1977,0,,
Antigua and Barbuda,ATG,1978,0,,
Antigua and Barbuda,ATG,1979,0,,
Antigua and Barbuda,ATG,1980,0,,
Antigua and Barbuda,ATG,1981,0,,
Antigua and Barbuda,ATG,1982,0,,
Antigua and Barbuda,ATG,1983,0,,
Antigua and Barbuda,ATG,1984,0,,
Antigua and Barbuda,ATG,1985,0,,
Antigua and Barbuda,ATG,1986,0,,
Antigua and Barbuda,ATG,1987,0,,
Antigua and Barbuda,ATG,1988,0,,
Antigua and Barbuda,ATG,1989,0,,
Antigua and Barbuda,ATG,1990,0,,
Antigua and Barbuda,ATG,1991,0,,
Antigua and Barbuda,ATG,1992,0,,
Antigua and Barbuda,ATG,1993,0,,
Antigua and Barbuda,ATG,1994,0,,
Antigua and Barbuda,ATG,1995,0,,
Antigua and Barbuda,ATG,1996,0,,
Antigua and Barbuda,ATG,1997,0,,
Antigua and Barbuda,ATG,1998,0,,
Antigua and Barbuda,ATG,1999,0,,
Antigua and Barbuda,ATG,2000,0,,
Antigua and Barbuda,ATG,2001,0,,
Antigua and Barbuda,ATG,2002,0,,
Antigua and Barbuda,ATG,2003,0,,
Antigua and Barbuda,ATG,2004,0,,
Antigua and Barbuda,ATG,2005,0,,
Antigua and Barbuda,ATG,2006,0,,
Antigua and Barbuda,ATG,2007,0,,
Antigua and Barbuda,ATG,2008,0,,
Antigua and Barbuda,ATG,2009,0,,
Antigua and Barbuda,ATG,2010,0,,
Antigua and Barbuda,ATG,2011,0,,
Antigua and Barbuda,ATG,2012,0,,
Antigua and Barbuda,ATG,2013,0,,
Antigua and Barbuda,ATG,2014,0,,
Antigua and Barbuda,ATG,2015,0,,
Antigua and Barbuda,ATG,2016,0,,
Antigua and Barbuda,ATG,2017,0,,
Antigua and Barbuda,ATG,2018,0,,
Antigua and Barbuda,ATG,2019,0,,
Argentina,ARG,1961,0,0,0
Argentina,ARG,1962,0,0,1000
Argentina,ARG,1963,0,0,8000
Argentina,ARG,1964,0,0,5000
Argentina,ARG,1965,0,0,5000
Argentina,ARG,1966,0,0,4000
Argentina,ARG,1967,0,0,2000
Argentina,ARG,1968,0,0,12000
Argentina,ARG,1969,0,0,13000
Argentina,ARG,1970,0,0,21000
Argentina,ARG,1971,0,0,32000
Argentina,ARG,1972,0,0,46000
Argentina,ARG,1973,0,0,164000
Argentina,ARG,1974,0,0,247000
Argentina,ARG,1975,0,0,499000
Argentina,ARG,1976,0,0,484000
Argentina,ARG,1977,0,0,568000
Argentina,ARG,1978,0,0,635000
Argentina,ARG,1979,0,0,693000
Argentina,ARG,1980,0,0,802000
Argentina,ARG,1981,0,0,1011000
Argentina,ARG,1982,0,0,1736000
Argentina,ARG,1983,0,0,2255000
Argentina,ARG,1984,0,0,3407000
Argentina,ARG,1985,0,0,3675000
Argentina,ARG,1986,0,0,4458000
Argentina,ARG,1987,0,0,5017000
Argentina,ARG,1988,0,0,6195000
Argentina,ARG,1989,0,0,5410000
Argentina,ARG,1990,0,0,6627000
Argentina,ARG,1991,0,0,7258000
Argentina,ARG,1992,0,0,8212000
Argentina,ARG,1993,0,0,8251000
Argentina,ARG,1994,0,0,8905000
Argentina,ARG,1995,0,0,9103000
Argentina,ARG,1996,0,0,10360000
Argentina,ARG,1997,0,0,10470000
Argentina,ARG,1998,0,0,15293000
Argentina,ARG,1999,0,0,17058000
Argentina,ARG,2000,0,0,17031000
Argentina,ARG,2001,0,0,18274000
Argentina,ARG,2002,0,0,21391000
Argentina,ARG,2003,0,0,24320000
Argentina,ARG,2004,0,0,24229000
Argentina,ARG,2005,0,390000,28529000
Argentina,ARG,2006,0,412000,32500000
Argentina,ARG,2007,0,497000,36268000
Argentina,ARG,2008,0,491000,31709000
Argentina,ARG,2009,0,318000,30307000
Argentina,ARG,2010,0,471000,36825000
Argentina,ARG,2011,0,2281000,37340000
Argentina,ARG,2012,1000,2405000,33333000
Argentina,ARG,2013,0,2882000,34041000
Argentina,ARG,2014,0,2235000,37547000
Argentina,ARG,2015,0,1645000,40701000
Argentina,ARG,2016,0,2762000,45878000
Argentina,ARG,2017,1000,3932000,43835000
Argentina,ARG,2018,1000,3226000,39397000
Argentina,ARG,2019,0,1652000,41052000
Armenia,ARM,1992,0,0,
Armenia,ARM,1993,0,0,
Armenia,ARM,1994,0,0,
Armenia,ARM,1995,0,20000,
Armenia,ARM,1996,0,17000,
Armenia,ARM,1997,0,0,
Armenia,ARM,1998,0,0,
Armenia,ARM,1999,0,0,
Armenia,ARM,2000,0,0,
Armenia,ARM,2001,0,0,
Armenia,ARM,2002,0,0,
Armenia,ARM,2003,0,1000,
Armenia,ARM,2004,0,2000,
Armenia,ARM,2005,0,1000,
Armenia,ARM,2006,0,0,
Armenia,ARM,2007,0,0,
Armenia,ARM,2008,0,0,
Armenia,ARM,2009,0,6000,
Armenia,ARM,2010,0,,
Armenia,ARM,2011,0,0,
Armenia,ARM,2012,0,0,
Armenia,ARM,2013,0,0,
Armenia,ARM,2014,0,1000,
Armenia,ARM,2015,0,0,
Armenia,ARM,2016,0,0,
Armenia,ARM,2017,0,0,
Armenia,ARM,2018,0,0,
Armenia,ARM,2019,0,0,
Asia,,1961,4111000,191000,3035000
Asia,,1962,4178000,205000,3189000
Asia,,1963,4524000,225000,3549000
Asia,,1964,4751000,263000,3693000
Asia,,1965,4277000,284000,3831000
Asia,,1966,5365000,426000,4368000
Asia,,1967,5624000,403000,4544000
Asia,,1968,5481000,373000,4608000
Asia,,1969,5336000,332000,4999000
Asia,,1970,5802000,302000,5871000
Asia,,1971,6002000,474000,5810000
Asia,,1972,5442000,303000,5840000
Asia,,1973,6150000,367000,5982000
Asia,,1974,5789000,301000,6383000
Asia,,1975,5678000,293000,6464000
Asia,,1976,5570000,359000,6767000
Asia,,1977,5446000,365000,7261000
Asia,,1978,5569000,319000,8357000
Asia,,1979,5635000,335000,8825000
Asia,,1980,6070000,457000,9130000
Asia,,1981,6197000,486000,10228000
Asia,,1982,6007000,446000,11166000
Asia,,1983,5921000,478000,11736000
Asia,,1984,5955000,521000,11831000
Asia,,1985,5809000,845000,12664000
Asia,,1986,6384000,632000,13602000
Asia,,1987,6639000,606000,14015000
Asia,,1988,6794000,643000,14650000
Asia,,1989,6411000,574000,15041000
Asia,,1990,6687000,482000,15619000
Asia,,1991,5881000,488000,15810000
Asia,,1992,6704000,437000,16736000
Asia,,1993,7773000,1094000,20688000
Asia,,1994,8905000,1170000,20330000
Asia,,1995,7978000,769000,21308000
Asia,,1996,8130000,514000,23843000
Asia,,1997,9503000,454000,25553000
Asia,,1998,8022000,542000,27890000
Asia,,1999,6943000,1612000,30094000
Asia,,2000,7480000,2218000,32818000
Asia,,2001,7370000,2868000,36858000
Asia,,2002,6951000,2271000,38624000
Asia,,2003,7162000,3255000,45637000
Asia,,2004,7281000,3905000,46209000
Asia,,2005,7800000,3358000,51542000
Asia,,2006,7763000,3503000,53651000
Asia,,2007,7850000,3715000,58608000
Asia,,2008,7762000,3944000,59170000
Asia,,2009,7998000,5284000,63282000
Asia,,2010,8097000,11538000,76530000
Asia,,2011,7210000,7768000,78109000
Asia,,2012,7016000,13810000,83395000
Asia,,2013,7251000,10770000,81036000
Asia,,2014,8000000,10960000,88283000
Asia,,2015,7924000,13909000,98142000
Asia,,2016,8863000,8974000,102556000
Asia,,2017,9957000,13191000,115653000
Asia,,2018,9928000,10953000,120013000
Asia,,2019,8316000,6115000,116739000
Asia (FAO),,1961,4112000,191000,3033000
Asia (FAO),,1962,4181000,205000,3188000
Asia (FAO),,1963,4525000,225000,3549000
Asia (FAO),,1964,4752000,263000,3693000
Asia (FAO),,1965,4278000,284000,3831000
Asia (FAO),,1966,5367000,426000,4368000
Asia (FAO),,1967,5623000,403000,4544000
Asia (FAO),,1968,5481000,373000,4608000
Asia (FAO),,1969,5335000,331000,4998000
Asia (FAO),,1970,5804000,302000,5871000
Asia (FAO),,1971,6002000,473000,5810000
Asia (FAO),,1972,5442000,303000,5840000
Asia (FAO),,1973,6149000,367000,5980000
Asia (FAO),,1974,5789000,301000,6382000
Asia (FAO),,1975,5676000,293000,6464000
Asia (FAO),,1976,5570000,358000,6769000
Asia (FAO),,1977,5446000,365000,7260000
Asia (FAO),,1978,5567000,320000,8360000
Asia (FAO),,1979,5633000,335000,8827000
Asia (FAO),,1980,6070000,456000,9131000
Asia (FAO),,1981,6198000,486000,10229000
Asia (FAO),,1982,6007000,446000,11167000
Asia (FAO),,1983,5922000,479000,11736000
Asia (FAO),,1984,5954000,520000,11831000
Asia (FAO),,1985,5808000,846000,12665000
Asia (FAO),,1986,6383000,633000,13600000
Asia (FAO),,1987,6637000,606000,14015000
Asia (FAO),,1988,6791000,643000,14649000
Asia (FAO),,1989,6411000,574000,15039000
Asia (FAO),,1990,6686000,483000,15617000
Asia (FAO),,1991,5882000,488000,15811000
Asia (FAO),,1992,6706000,441000,16734000
Asia (FAO),,1993,7774000,1095000,20687000
Asia (FAO),,1994,8904000,1172000,20331000
Asia (FAO),,1995,7977000,777000,21307000
Asia (FAO),,1996,8128000,529000,23843000
Asia (FAO),,1997,9501000,464000,25551000
Asia (FAO),,1998,8021000,545000,27890000
Asia (FAO),,1999,6943000,1619000,30093000
Asia (FAO),,2000,7482000,2223000,32817000
Asia (FAO),,2001,7369000,2874000,36859000
Asia (FAO),,2002,6952000,2278000,38624000
Asia (FAO),,2003,7160000,3260000,45637000
Asia (FAO),,2004,7282000,3908000,46208000
Asia (FAO),,2005,7801000,3359000,51542000
Asia (FAO),,2006,7766000,3503000,53652000
Asia (FAO),,2007,7853000,3720000,58608000
Asia (FAO),,2008,7763000,3943000,59169000
Asia (FAO),,2009,7996000,5285000,63283000
Asia (FAO),,2010,8099000,11539000,76530000
Asia (FAO),,2011,7212000,7766000,78109000
Asia (FAO),,2012,7020000,13808000,83397000
Asia (FAO),,2013,7251000,10771000,81037000
Asia (FAO),,2014,8001000,10958000,88285000
Asia (FAO),,2015,7929000,13913000,98143000
Asia (FAO),,2016,8863000,8977000,102556000
Asia (FAO),,2017,9960000,13191000,115655000
Asia (FAO),,2018,9931000,10954000,120016000
Asia (FAO),,2019,8318000,6114000,116738000
Australia,AUS,1961,0,0,0
Australia,AUS,1962,0,0,0
Australia,AUS,1963,0,0,1000
Australia,AUS,1964,0,1000,2000
Australia,AUS,1965,0,2000,5000
Australia,AUS,1966,0,21000,1000
Australia,AUS,1967,0,2000,1000
Australia,AUS,1968,0,4000,1000
Australia,AUS,1969,0,0,1000
Australia,AUS,1970,0,0,4000
Australia,AUS,1971,0,0,13000
Australia,AUS,1972,0,8000,22000
Australia,AUS,1973,0,0,24000
Australia,AUS,1974,0,29000,61000
Australia,AUS,1975,0,21000,57000
Australia,AUS,1976,0,0,13000
Australia,AUS,1977,0,22000,50000
Australia,AUS,1978,0,27000,60000
Australia,AUS,1979,0,21000,64000
Australia,AUS,1980,0,25000,63000
Australia,AUS,1981,0,32000,75000
Australia,AUS,1982,1000,24000,57000
Australia,AUS,1983,1000,21000,50000
Australia,AUS,1984,1000,22000,82000
Australia,AUS,1985,1000,32000,97000
Australia,AUS,1986,1000,19000,69000
Australia,AUS,1987,1000,14000,59000
Australia,AUS,1988,1000,23000,65000
Australia,AUS,1989,1000,61000,137000
Australia,AUS,1990,1000,18000,53000
Australia,AUS,1991,1000,35000,93000
Australia,AUS,1992,1000,36000,82000
Australia,AUS,1993,1000,24000,69000
Australia,AUS,1994,1000,33000,85000
Australia,AUS,1995,2000,29000,85000
Australia,AUS,1996,2000,181000,75000
Australia,AUS,1997,2000,165000,84000
Australia,AUS,1998,2000,12000,49000
Australia,AUS,1999,2000,45000,116000
Australia,AUS,2000,2000,162000,91000
Australia,AUS,2001,2000,44000,39000
Australia,AUS,2002,2000,3000,53000
Australia,AUS,2003,3000,19000,75000
Australia,AUS,2004,3000,76000,57000
Australia,AUS,2005,3000,142000,45000
Australia,AUS,2006,3000,74000,49000
Australia,AUS,2007,3000,6000,37000
Australia,AUS,2008,3000,2000,30000
Australia,AUS,2009,3000,2000,68000
Australia,AUS,2010,12000,4000,59000
Australia,AUS,2011,12000,2000,29000
Australia,AUS,2012,13000,6000,77000
Australia,AUS,2013,13000,6000,80000
Australia,AUS,2014,22000,3000,39000
Australia,AUS,2015,21000,3000,28000
Australia,AUS,2016,24000,2000,32000
Australia,AUS,2017,19000,2000,34000
Australia,AUS,2018,18000,1000,29000
Australia,AUS,2019,19000,0,42000
Austria,AUT,1961,0,0,0
Austria,AUT,1962,0,0,0
Austria,AUT,1963,0,0,0
Austria,AUT,1964,0,0,0
Austria,AUT,1965,0,0,0
Austria,AUT,1966,0,0,0
Austria,AUT,1967,0,0,0
Austria,AUT,1968,0,0,0
Austria,AUT,1969,0,0,0
Austria,AUT,1970,0,0,0
Austria,AUT,1971,0,0,0
Austria,AUT,1972,0,0,0
Austria,AUT,1973,0,0,0
Austria,AUT,1974,0,0,0
Austria,AUT,1975,0,0,0
Austria,AUT,1976,0,0,0
Austria,AUT,1977,0,0,0
Austria,AUT,1978,0,0,0
Austria,AUT,1979,0,1000,0
Austria,AUT,1980,0,0,0
Austria,AUT,1981,0,1000,0
Austria,AUT,1982,0,1000,0
Austria,AUT,1983,0,1000,0
Austria,AUT,1984,0,1000,0
Austria,AUT,1985,0,1000,0
Austria,AUT,1986,0,2000,0
Austria,AUT,1987,0,3000,0
