Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2007,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0161367003589,0.01,0
Afghanistan,AFG,2008,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155954866765,0.01,0
Afghanistan,AFG,2009,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015134836851400001,0.01,0
Afghanistan,AFG,2010,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0150944915884,0.01,0
Afghanistan,AFG,2011,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014854079453100001,0.01,0
Afghanistan,AFG,2012,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0145938763345,0.01,0
Afghanistan,AFG,2013,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014668890505900001,0.01,0
Afghanistan,AFG,2014,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014551439877699999,0.01,0
Afghanistan,AFG,2015,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0144183008382,0.01,0
Afghanistan,AFG,2016,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014423701905900001,0.01,0
Afghanistan,AFG,2017,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014399828184399999,0.01,0
Afghanistan,AFG,2018,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.02,0,0,,0.01,0
Afghanistan,AFG,2019,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.03,0,0,,0.01,0
African Region (WHO),,1990,0,0,0.01,0.08,0.01,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1991,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1992,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1993,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1994,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1995,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1996,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1997,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1998,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,1999,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2000,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2001,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2002,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2003,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2004,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2005,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2006,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2007,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2008,0,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2009,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2010,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0
African Region (WHO),,2011,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2012,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2013,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2014,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2015,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2016,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2017,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2018,0,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
African Region (WHO),,2019,0,0,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
Albania,ALB,1990,0.01,0.01,0.02,0.12,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.0151666689325,0.03,0
Albania,ALB,1991,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.0161972786751,0.03,0
Albania,ALB,1992,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.016112390583,0.03,0
Albania,ALB,1993,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.0158985338333,0.03,0
Albania,ALB,1994,0.01,0.01,0.02,0.11,0.01,0.01,0.02,0.01,0.02,0.06,0.02,0.01,0,0,0,0.04,0,0.01,0.015774501767099998,0.03,0
Albania,ALB,1995,0.01,0.01,0.02,0.11,0.01,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.016106171118,0.03,0
Albania,ALB,1996,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.0168672041142,0.03,0
Albania,ALB,1997,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.017244100730300003,0.03,0
Albania,ALB,1998,0.01,0.01,0.02,0.12,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.0175742817887,0.03,0
Albania,ALB,1999,0.01,0.01,0.02,0.13,0.02,0.01,0.03,0.01,0.02,0.07,0.02,0.01,0,0,0,0.04,0,0.01,0.019137390525599998,0.03,0
Albania,ALB,2000,0.01,0.01,0.02,0.13,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.04,0,0.01,0.0202252828195,0.03,0
Albania,ALB,2001,0.01,0.01,0.02,0.14,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.04,0,0.01,0.021657388118199998,0.03,0
Albania,ALB,2002,0.01,0.01,0.02,0.15,0.02,0.01,0.03,0.01,0.02,0.08,0.02,0.01,0,0,0,0.05,0,0.01,0.0235034206646,0.03,0
Albania,ALB,2003,0.01,0.01,0.02,0.15,0.02,0.01,0.04,0.01,0.02,0.09,0.02,0.02,0,0,0,0.05,0,0.01,0.025696139417000004,0.03,0
Albania,ALB,2004,0.01,0.01,0.02,0.16,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.027664191792699997,0.03,0
Albania,ALB,2005,0.01,0.02,0.02,0.17,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.0297006395186,0.03,0
Albania,ALB,2006,0.01,0.02,0.02,0.17,0.02,0.01,0.04,0.01,0.02,0.09,0.03,0.02,0,0,0,0.05,0,0.01,0.0319922307636,0.03,0
Albania,ALB,2007,0.01,0.02,0.02,0.18,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.033280094467400004,0.03,0
Albania,ALB,2008,0.01,0.02,0.02,0.18,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.0361945944392,0.03,0
Albania,ALB,2009,0.01,0.02,0.02,0.19,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.0384291884153,0.03,0
Albania,ALB,2010,0.01,0.02,0.02,0.19,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0,0,0,0.06,0,0.01,0.0394707663035,0.03,0
Albania,ALB,2011,0.01,0.02,0.02,0.2,0.02,0.01,0.04,0.01,0.02,0.11,0.03,0.04,0,0,0,0.06,0,0.01,0.0406072667537,0.03,0
Albania,ALB,2012,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0,0,0,0.06,0,0.01,0.0416437621973,0.03,0
Albania,ALB,2013,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0,0,0,0.07,0,0.01,0.0425795588168,0.03,0
Albania,ALB,2014,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.0435558156451,0.03,0
Albania,ALB,2015,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.0445315767753,0.03,0
Albania,ALB,2016,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0,0,0.07,0,0.01,0.045418673515,0.03,0
Albania,ALB,2017,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.05,0.01,0,0,0.08,0,0.01,0.045928393935800005,0.03,0
Albania,ALB,2018,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.13,0.03,0.05,0.01,0,0,0.08,0,0.01,,0.03,0
Albania,ALB,2019,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.13,0.03,0.05,0.01,0,0,0.08,0,0.01,,0.03,0
Algeria,DZA,1990,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.0053440052562800005,0.01,0
Algeria,DZA,1991,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00537145482283,0.01,0
Algeria,DZA,1992,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.0054149795349999995,0.01,0
Algeria,DZA,1993,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00547405760062,0.01,0
Algeria,DZA,1994,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00560703409083,0.01,0
Algeria,DZA,1995,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00568301740147,0.01,0
Algeria,DZA,1996,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00572714235664,0.01,0
Algeria,DZA,1997,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.0058853007744399995,0.01,0
Algeria,DZA,1998,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.01,0.03,0,0,0.00591500365122,0.01,0
Algeria,DZA,1999,0,0.01,0.01,0.12,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.00599676563592,0.01,0
Algeria,DZA,2000,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.00606048197315,0.01,0
Algeria,DZA,2001,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0,0,0,0.02,0.03,0,0,0.00613839963878,0.01,0
Algeria,DZA,2002,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006191079456949999,0.01,0
Algeria,DZA,2003,0,0.01,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.00612755145059,0.01,0
Algeria,DZA,2004,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.00633026139949,0.01,0
Algeria,DZA,2005,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006504273155310001,0.01,0
Algeria,DZA,2006,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.03,0,0,0.006733530930630001,0.01,0
Algeria,DZA,2007,0,0.01,0.01,0.14,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.0068913200089,0.01,0
Algeria,DZA,2008,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.0069954658111,0.01,0
Algeria,DZA,2009,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.007038440601639999,0.01,0
Algeria,DZA,2010,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00717788943427,0.01,0
Algeria,DZA,2011,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00742234955262,0.01,0
Algeria,DZA,2012,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00761568316967,0.01,0
Algeria,DZA,2013,0,0.01,0.01,0.15,0.03,0.02,0.01,0.01,0.01,0.05,0.03,0,0,0,0.02,0.04,0,0,0.00789750246466,0.01,0
Algeria,DZA,2014,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0,0,0,0.02,0.04,0,0,0.00815375675352,0.01,0
Algeria,DZA,2015,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0,0.00832774760783,0.01,0
Algeria,DZA,2016,0,0.01,0.01,0.16,0.03,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0,0.00844717063001,0.01,0
Algeria,DZA,2017,0,0.01,0.01,0.16,0.04,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0.01,0.00846798584865,0.01,0
Algeria,DZA,2018,0,0.01,0.01,0.17,0.04,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0,0,0.02,0.04,0,0.01,,0.01,0
Algeria,DZA,2019,0,0.01,0.01,0.17,0.04,0.03,0.01,0.01,0.01,0.07,0.03,0.01,0,0,0.02,0.04,0,0.01,,0.01,0
American Samoa,ASM,1990,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.06,0,0.01,0.00458245974175,0.03,0
American Samoa,ASM,1991,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.00454013861293,0.03,0
American Samoa,ASM,1992,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.004503406308400001,0.03,0
American Samoa,ASM,1993,0.01,0.01,0.01,0.15,0.01,0.01,0.05,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.00447805011904,0.03,0
American Samoa,ASM,1994,0.01,0.01,0.01,0.15,0.02,0.01,0.06,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.0044851525167,0.03,0
American Samoa,ASM,1995,0.01,0.01,0.01,0.15,0.02,0.01,0.06,0.02,0.02,0.12,0.04,0,0,0,0,0.07,0,0.01,0.00450145752952,0.03,0
American Samoa,ASM,1996,0.01,0.01,0.01,0.16,0.02,0.01,0.06,0.02,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.0045261289965000005,0.03,0
American Samoa,ASM,1997,0.01,0.01,0.01,0.17,0.02,0.01,0.06,0.03,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.00457145587968,0.03,0
American Samoa,ASM,1998,0.01,0.01,0.01,0.17,0.02,0.01,0.06,0.03,0.02,0.13,0.04,0,0,0,0,0.07,0,0.01,0.00453139003188,0.03,0
American Samoa,ASM,1999,0.01,0.01,0.01,0.18,0.02,0.01,0.06,0.02,0.02,0.14,0.04,0,0,0,0,0.07,0,0,0.00458411731006,0.03,0
American Samoa,ASM,2000,0.01,0.01,0.01,0.18,0.02,0.01,0.06,0.03,0.02,0.14,0.04,0,0,0,0,0.07,0,0,0.0047706442541,0.03,0
American Samoa,ASM,2001,0.01,0.01,0.01,0.18,0.02,0.01,0.07,0.03,0.02,0.14,0.04,0,0,0,0,0.07,0,0.01,0.00508253157675,0.03,0
American Samoa,ASM,2002,0.01,0.01,0.01,0.19,0.02,0.01,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.00527233349989,0.03,0
American Samoa,ASM,2003,0.01,0.01,0.01,0.19,0.02,0.01,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.00533714047713,0.03,0
American Samoa,ASM,2004,0.01,0.01,0.01,0.19,0.02,0.02,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.00540488185765,0.03,0
American Samoa,ASM,2005,0.01,0.01,0.01,0.19,0.02,0.02,0.07,0.03,0.02,0.15,0.04,0,0,0,0,0.07,0,0.01,0.005405059220680001,0.03,0
American Samoa,ASM,2006,0.01,0.01,0.01,0.19,0.02,0.02,0.08,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.005388258987,0.03,0
American Samoa,ASM,2007,0.01,0.01,0,0.2,0.02,0.02,0.08,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.00538929757296,0.03,0
American Samoa,ASM,2008,0.01,0.01,0,0.2,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.00539989762166,0.03,0
American Samoa,ASM,2009,0.01,0.01,0,0.2,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.0054964258147,0.03,0
American Samoa,ASM,2010,0.01,0.01,0,0.21,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.08,0,0.01,0.00560533578816,0.03,0
American Samoa,ASM,2011,0.01,0.01,0,0.21,0.02,0.02,0.09,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00574869817241,0.03,0
American Samoa,ASM,2012,0.01,0.01,0,0.22,0.03,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00588277017819,0.03,0
American Samoa,ASM,2013,0.01,0.01,0,0.23,0.03,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.0059602101503499995,0.03,0
