,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
147,Argentina,2017,0.34,158.94,1000.0
148,Armenia,1992,0.31,108.87,0.0
149,Armenia,1993,0.31,46.82,0.0
150,Armenia,1994,0.32,99.47,0.0
151,Armenia,1995,0.33,52.56,0.0
152,Armenia,1996,0.34,80.94,0.0
153,Armenia,1997,0.35,79.7,0.0
154,Armenia,1998,0.36,86.8,0.0
155,Armenia,1999,0.37,92.99,0.0
156,Armenia,2000,0.38,93.75,0.0
157,Armenia,2001,0.38,96.39,0.0
158,Armenia,2002,0.37,123.4,0.0
159,Armenia,2003,0.37,127.32,0.0
160,Armenia,2004,0.37,126.91,0.0
161,Armenia,2005,0.37,149.15,0.0
162,Armenia,2006,0.37,166.04,0.0
163,Armenia,2007,0.36,172.9,0.0
164,Armenia,2008,0.36,161.34,0.0
165,Armenia,2009,0.36,178.04,0.0
166,Armenia,2010,0.36,189.02,0.0
167,Armenia,2011,0.36,190.33,0.0
168,Armenia,2012,0.36,205.66,0.0
169,Armenia,2013,0.36,209.03,0.0
170,Armenia,2014,0.35,207.1,0.0
171,Armenia,2015,0.35,193.96,0.0
172,Armenia,2016,0.35,207.7,0.0
173,Armenia,2017,0.35,200.09,0.0
174,Australia,1990,0.5,232.97,1000.0
175,Australia,1991,0.51,232.26,1000.0
176,Australia,1992,0.52,237.34,1000.0
177,Australia,1993,0.52,238.03,1000.0
178,Australia,1994,0.53,244.88,1000.0
179,Australia,1995,0.54,239.47,2000.0
180,Australia,1996,0.55,242.22,2000.0
181,Australia,1997,0.55,236.1,2000.0
182,Australia,1998,0.56,213.98,2000.0
183,Australia,1999,0.56,218.81,2000.0
184,Australia,2000,0.56,215.09,2000.0
185,Australia,2001,0.56,215.12,2000.0
186,Australia,2002,0.56,226.05,2000.0
187,Australia,2003,0.56,210.09,3000.0
188,Australia,2004,0.55,198.35,3000.0
189,Australia,2005,0.55,214.41,3000.0
190,Australia,2006,0.55,233.66,3000.0
191,Australia,2007,0.55,222.68,3000.0
192,Australia,2008,0.55,228.86,3000.0
193,Australia,2009,0.55,218.08,3000.0
194,Australia,2010,0.54,236.65,12000.0
195,Australia,2011,0.54,225.21,12000.0
196,Australia,2012,0.54,226.27,13000.0
197,Australia,2013,0.53,234.49,13000.0
198,Australia,2014,0.53,226.52,22000.0
199,Australia,2015,0.53,221.47,21000.0
200,Australia,2016,0.52,211.3,24000.0
201,Australia,2017,0.51,219.48,19000.0
202,Austria,1990,0.51,255.74,3000.0
203,Austria,1991,0.51,264.22,3000.0
204,Austria,1992,0.52,272.11,3000.0
205,Austria,1993,0.52,271.47,5000.0
206,Austria,1994,0.52,277.51,3000.0
207,Austria,1995,0.52,273.07,6000.0
208,Austria,1996,0.52,264.73,5000.0
209,Austria,1997,0.52,285.74,7000.0
210,Austria,1998,0.52,275.41,5000.0
211,Austria,1999,0.52,285.64,5000.0
212,Austria,2000,0.52,287.55,7000.0
213,Austria,2001,0.51,296.11,10000.0
214,Austria,2002,0.51,298.63,9000.0
215,Austria,2003,0.5,244.73,9000.0
216,Austria,2004,0.5,223.05,5000.0
217,Austria,2005,0.49,229.69,8000.0
218,Austria,2006,0.49,226.31,10000.0
219,Austria,2007,0.49,228.64,12000.0
220,Austria,2008,0.48,233.34,12000.0
221,Austria,2009,0.48,234.79,14000.0
222,Austria,2010,0.47,236.03,22000.0
223,Austria,2011,0.47,237.8,19000.0
224,Austria,2012,0.47,252.1,18000.0
225,Austria,2013,0.47,258.09,19000.0
226,Austria,2014,0.47,234.11,18000.0
227,Austria,2015,0.47,227.08,18000.0
228,Austria,2016,0.46,234.91,19000.0
229,Austria,2017,0.44,230.63,19000.0
230,Azerbaijan,1992,0.17,101.49,0.0
231,Azerbaijan,1993,0.17,96.35,0.0
232,Azerbaijan,1994,0.17,98.16,0.0
233,Azerbaijan,1995,0.17,95.15,0.0
234,Azerbaijan,1996,0.17,74.51,0.0
235,Azerbaijan,1997,0.17,85.56,0.0
236,Azerbaijan,1998,0.17,84.71,0.0
237,Azerbaijan,1999,0.16,85.68,0.0
238,Azerbaijan,2000,0.16,88.14,0.0
239,Azerbaijan,2001,0.16,88.59,0.0
240,Azerbaijan,2002,0.16,90.09,0.0
241,Azerbaijan,2003,0.16,94.11,0.0
242,Azerbaijan,2004,0.16,87.27,0.0
243,Azerbaijan,2005,0.16,105.22,0.0
244,Azerbaijan,2006,0.16,109.44,0.0
245,Azerbaijan,2007,0.17,111.12,0.0
246,Azerbaijan,2008,0.17,116.13,0.0
247,Azerbaijan,2009,0.18,124.81,0.0
248,Azerbaijan,2010,0.18,138.14,0.0
249,Azerbaijan,2011,0.18,146.2,0.0
250,Azerbaijan,2012,0.18,145.53,0.0
251,Azerbaijan,2013,0.18,152.07,0.0
252,Azerbaijan,2014,0.18,127.06,0.0
253,Azerbaijan,2015,0.18,127.23,0.0
254,Azerbaijan,2016,0.19,132.45,0.0
255,Azerbaijan,2017,0.19,131.82,0.0
256,Bahamas,1990,0.35,112.64,0.0
257,Bahamas,1991,0.35,113.55,0.0
258,Bahamas,1992,0.35,104.26,0.0
259,Bahamas,1993,0.36,103.89,0.0
260,Bahamas,1994,0.36,106.8,0.0
261,Bahamas,1995,0.36,102.01,0.0
262,Bahamas,1996,0.37,102.55,0.0
263,Bahamas,1997,0.37,94.49,0.0
264,Bahamas,1998,0.38,88.4,0.0
265,Bahamas,1999,0.38,88.46,0.0
266,Bahamas,2000,0.39,94.52,0.0
267,Bahamas,2001,0.39,96.12,0.0
268,Bahamas,2002,0.4,95.53,0.0
269,Bahamas,2003,0.4,86.96,0.0
270,Bahamas,2004,0.41,83.5,0.0
271,Bahamas,2005,0.41,85.29,0.0
272,Bahamas,2006,0.42,89.96,0.0
273,Bahamas,2007,0.43,92.45,0.0
274,Bahamas,2008,0.44,86.52,0.0
275,Bahamas,2009,0.44,101.45,0.0
276,Bahamas,2010,0.45,92.24,0.0
277,Bahamas,2011,0.45,84.5,0.0
278,Bahamas,2012,0.45,101.4,0.0
279,Bahamas,2013,0.44,104.76,0.0
280,Bahamas,2014,0.44,25.39,0.0
281,Bahamas,2015,0.44,25.55,0.0
282,Bahamas,2016,0.43,22.4,0.0
283,Bahamas,2017,0.43,24.61,0.0
284,Bangladesh,1990,0.06,13.86,0.0
285,Bangladesh,1991,0.07,14.04,0.0
286,Bangladesh,1992,0.07,14.02,0.0
287,Bangladesh,1993,0.07,14.31,0.0
288,Bangladesh,1994,0.07,13.96,0.0
289,Bangladesh,1995,0.07,13.82,0.0
290,Bangladesh,1996,0.07,14.75,0.0
291,Bangladesh,1997,0.08,15.02,0.0
292,Bangladesh,1998,0.08,13.73,0.0
293,Bangladesh,1999,0.08,15.32,0.0
294,Bangladesh,2000,0.08,14.54,0.0
295,Bangladesh,2001,0.08,14.14,0.0
296,Bangladesh,2002,0.08,15.57,0.0
297,Bangladesh,2003,0.08,15.2,1000.0
298,Bangladesh,2004,0.08,16.82,95000.0
299,Bangladesh,2005,0.08,17.68,118000.0
300,Bangladesh,2006,0.08,16.7,175000.0
301,Bangladesh,2007,0.08,17.43,186000.0
302,Bangladesh,2008,0.08,17.61,140000.0
303,Bangladesh,2009,0.08,19.84,183000.0
304,Bangladesh,2010,0.08,21.04,76000.0
305,Bangladesh,2011,0.08,20.96,79000.0
306,Bangladesh,2012,0.09,21.56,89000.0
307,Bangladesh,2013,0.09,21.91,84000.0
308,Bangladesh,2014,0.09,18.17,86000.0
309,Bangladesh,2015,0.09,18.14,89000.0
310,Bangladesh,2016,0.09,18.13,92000.0
311,Bangladesh,2017,0.09,18.1,96000.0
312,Barbados,1990,0.33,139.38,0.0
313,Barbados,1991,0.33,136.14,0.0
314,Barbados,1992,0.34,99.15,0.0
315,Barbados,1993,0.34,104.7,0.0
316,Barbados,1994,0.35,95.91,0.0
317,Barbados,1995,0.35,91.41,0.0
318,Barbados,1996,0.36,92.28,0.0
319,Barbados,1997,0.37,97.88,0.0
320,Barbados,1998,0.38,97.0,0.0
321,Barbados,1999,0.39,92.25,0.0
322,Barbados,2000,0.4,89.71,0.0
323,Barbados,2001,0.41,92.73,0.0
324,Barbados,2002,0.41,94.06,0.0
325,Barbados,2003,0.42,96.08,0.0
326,Barbados,2004,0.43,97.5,0.0
327,Barbados,2005,0.43,105.92,0.0
328,Barbados,2006,0.44,91.32,0.0
329,Barbados,2007,0.45,100.06,0.0
330,Barbados,2008,0.47,99.13,0.0
331,Barbados,2009,0.48,99.39,0.0
332,Barbados,2010,0.49,103.57,0.0
333,Barbados,2011,0.49,100.4,0.0
334,Barbados,2012,0.49,114.03,0.0
335,Barbados,2013,0.49,110.48,0.0
336,Barbados,2014,0.49,34.44,0.0
337,Barbados,2015,0.48,33.68,0.0
338,Barbados,2016,0.48,25.65,0.0
339,Barbados,2017,0.48,26.9,0.0
340,Belarus,1992,0.28,204.91,0.0
341,Belarus,1993,0.28,229.22,0.0
342,Belarus,1994,0.28,240.5,0.0
343,Belarus,1995,0.28,240.71,0.0
344,Belarus,1996,0.28,243.73,0.0
345,Belarus,1997,0.28,224.91,0.0
346,Belarus,1998,0.28,239.37,0.0
347,Belarus,1999,0.28,221.03,1000.0
348,Belarus,2000,0.28,174.75,2000.0
349,Belarus,2001,0.28,202.82,0.0
350,Belarus,2002,0.27,194.97,1000.0
351,Belarus,2003,0.27,178.77,0.0
352,Belarus,2004,0.27,160.45,0.0
353,Belarus,2005,0.27,176.4,0.0
354,Belarus,2006,0.27,167.84,0.0
355,Belarus,2007,0.27,165.93,1000.0
356,Belarus,2008,0.28,140.91,1000.0
357,Belarus,2009,0.28,146.67,1000.0
358,Belarus,2010,0.28,160.61,5000.0
359,Belarus,2011,0.28,177.06,5000.0
360,Belarus,2012,0.28,171.7,6000.0
361,Belarus,2013,0.28,133.73,6000.0
362,Belarus,2014,0.28,139.31,3000.0
363,Belarus,2015,0.28,135.55,4000.0
364,Belarus,2016,0.28,114.16,5000.0
365,Belarus,2017,0.29,120.76,5000.0
366,Belgium,2000,0.66,238.87,0.0
367,Belgium,2001,0.66,249.69,0.0
368,Belgium,2002,0.67,253.15,0.0
369,Belgium,2003,0.67,236.11,0.0
370,Belgium,2004,0.67,234.4,0.0
371,Belgium,2005,0.67,231.61,0.0
372,Belgium,2006,0.66,234.51,0.0
373,Belgium,2007,0.65,231.58,0.0
374,Belgium,2008,0.65,254.23,1000.0
375,Belgium,2009,0.64,238.83,1000.0
376,Belgium,2010,0.63,232.36,2000.0
377,Belgium,2011,0.63,228.46,2000.0
378,Belgium,2012,0.62,228.41,2000.0
379,Belgium,2013,0.62,236.19,2000.0
380,Belgium,2014,0.62,230.47,2000.0
381,Belgium,2015,0.61,243.45,2000.0
382,Belgium,2016,0.6,243.17,2000.0
383,Belgium,2017,0.59,236.39,2000.0
384,Belize,1990,0.08,102.89,0.0
385,Belize,1991,0.08,93.39,0.0
386,Belize,1992,0.08,87.72,0.0
387,Belize,1993,0.08,87.96,0.0
388,Belize,1994,0.09,93.89,0.0
389,Belize,1995,0.09,87.25,0.0
390,Belize,1996,0.09,75.46,0.0
391,Belize,1997,0.09,71.3,0.0
392,Belize,1998,0.1,70.12,0.0
393,Belize,1999,0.1,72.65,0.0
394,Belize,2000,0.1,77.27,1000.0
395,Belize,2001,0.1,95.18,1000.0
396,Belize,2002,0.1,90.77,1000.0
397,Belize,2003,0.1,86.13,1000.0
398,Belize,2004,0.11,89.7,1000.0
399,Belize,2005,0.11,91.85,1000.0
400,Belize,2006,0.11,90.47,1000.0
401,Belize,2007,0.11,87.8,1000.0
402,Belize,2008,0.11,68.07,0.0
403,Belize,2009,0.12,72.85,1000.0
404,Belize,2010,0.12,72.95,1000.0
405,Belize,2011,0.12,73.38,1000.0
406,Belize,2012,0.12,90.02,1000.0
407,Belize,2013,0.12,80.3,1000.0
408,Belize,2014,0.12,37.49,1000.0
409,Belize,2015,0.12,47.25,1000.0
410,Belize,2016,0.12,47.32,1000.0
411,Belize,2017,0.12,42.77,1000.0
412,Benin,1990,0.06,6.72,0.0
413,Benin,1991,0.06,5.32,0.0
414,Benin,1992,0.06,5.87,0.0
415,Benin,1993,0.06,6.62,0.0
416,Benin,1994,0.06,5.9,0.0
417,Benin,1995,0.06,6.4,0.0
418,Benin,1996,0.06,7.25,0.0
419,Benin,1997,0.06,8.11,0.0
420,Benin,1998,0.06,15.37,0.0
421,Benin,1999,0.06,8.94,0.0
422,Benin,2000,0.06,8.9,0.0
423,Benin,2001,0.06,10.14,0.0
424,Benin,2002,0.06,11.13,0.0
425,Benin,2003,0.06,9.08,0.0
426,Benin,2004,0.06,10.1,0.0
427,Benin,2005,0.07,9.05,0.0
428,Benin,2006,0.07,8.71,0.0
429,Benin,2007,0.07,9.53,0.0
430,Benin,2008,0.07,10.16,0.0
431,Benin,2009,0.07,14.79,0.0
432,Benin,2010,0.07,8.7,0.0
433,Benin,2011,0.07,8.58,0.0
434,Benin,2012,0.07,8.39,0.0
435,Benin,2013,0.07,8.4,0.0
436,Benin,2014,0.07,14.42,0.0
437,Benin,2015,0.07,14.46,0.0
438,Benin,2016,0.07,13.92,0.0
439,Benin,2017,0.08,13.57,0.0
440,Bermuda,1990,0.44,122.77,0.0
441,Bermuda,1991,0.45,126.89,0.0
442,Bermuda,1992,0.46,136.08,0.0
443,Bermuda,1993,0.48,163.36,0.0
444,Bermuda,1994,0.48,156.14,0.0
445,Bermuda,1995,0.49,112.43,0.0
446,Bermuda,1996,0.49,99.2,0.0
447,Bermuda,1997,0.49,116.65,0.0
448,Bermuda,1998,0.49,105.73,0.0
449,Bermuda,1999,0.49,99.83,0.0
450,Bermuda,2000,0.49,118.97,0.0
451,Bermuda,2001,0.48,109.53,0.0
452,Bermuda,2002,0.47,98.45,0.0
453,Bermuda,2003,0.46,98.78,0.0
454,Bermuda,2004,0.45,109.95,0.0
455,Bermuda,2005,0.44,115.78,0.0
456,Bermuda,2006,0.43,98.21,0.0
457,Bermuda,2007,0.43,93.24,0.0
458,Bermuda,2008,0.43,94.94,0.0
459,Bermuda,2009,0.42,108.88,0.0
460,Bolivia,1990,0.08,24.35,0.0
461,Bolivia,1991,0.08,28.07,0.0
462,Bolivia,1992,0.08,26.12,0.0
463,Bolivia,1993,0.09,31.52,0.0
464,Bolivia,1994,0.09,28.39,0.0
465,Bolivia,1995,0.09,36.89,0.0
466,Bolivia,1996,0.09,40.39,0.0
467,Bolivia,1997,0.09,37.68,0.0
468,Bolivia,1998,0.09,37.97,0.0
469,Bolivia,1999,0.09,38.47,0.0
470,Bolivia,2000,0.1,36.24,0.0
471,Bolivia,2001,0.1,28.26,0.0
472,Bolivia,2002,0.1,39.53,0.0
473,Bolivia,2003,0.1,38.94,0.0
474,Bolivia,2004,0.1,36.11,0.0
475,Bolivia,2005,0.11,40.3,0.0
476,Bolivia,2006,0.11,28.06,0.0
477,Bolivia,2007,0.11,27.93,0.0
478,Bolivia,2008,0.11,29.76,0.0
479,Bolivia,2009,0.11,36.24,0.0
480,Bolivia,2010,0.12,39.96,0.0
481,Bolivia,2011,0.12,45.3,0.0
482,Bolivia,2012,0.12,47.56,0.0
483,Bolivia,2013,0.12,46.04,0.0
484,Bolivia,2014,0.12,45.68,0.0
485,Bolivia,2015,0.12,50.86,0.0
486,Bolivia,2016,0.13,44.17,0.0
487,Bolivia,2017,0.13,47.75,0.0
488,Bosnia and Herzegovina,1992,0.15,105.77,0.0
489,Bosnia and Herzegovina,1993,0.15,112.96,0.0
490,Bosnia and Herzegovina,1994,0.15,106.58,0.0
491,Bosnia and Herzegovina,1995,0.15,110.62,0.0
492,Bosnia and Herzegovina,1996,0.15,100.58,0.0
493,Bosnia and Herzegovina,1997,0.16,135.59,0.0
494,Bosnia and Herzegovina,1998,0.16,155.08,0.0
495,Bosnia and Herzegovina,1999,0.17,154.2,0.0
496,Bosnia and Herzegovina,2000,0.18,155.48,0.0
497,Bosnia and Herzegovina,2001,0.19,156.57,0.0
498,Bosnia and Herzegovina,2002,0.2,155.6,4000.0
499,Bosnia and Herzegovina,2003,0.21,156.67,1000.0
500,Bosnia and Herzegovina,2004,0.22,166.83,4000.0
501,Bosnia and Herzegovina,2005,0.23,178.83,1000.0
502,Bosnia and Herzegovina,2006,0.24,178.71,3000.0
503,Bosnia and Herzegovina,2007,0.25,191.98,3000.0
504,Bosnia and Herzegovina,2008,0.25,183.16,6000.0
505,Bosnia and Herzegovina,2009,0.26,183.48,3000.0
506,Bosnia and Herzegovina,2010,0.26,179.31,4000.0
507,Bosnia and Herzegovina,2011,0.27,176.28,4000.0
508,Bosnia and Herzegovina,2012,0.27,173.11,4000.0
509,Bosnia and Herzegovina,2013,0.28,174.03,4000.0
510,Bosnia and Herzegovina,2014,0.28,189.29,4000.0
511,Bosnia and Herzegovina,2015,0.29,200.46,4000.0
512,Bosnia and Herzegovina,2016,0.29,205.31,4000.0
513,Bosnia and Herzegovina,2017,0.29,197.24,3000.0
514,Botswana,1990,0.11,111.97,0.0
515,Botswana,1991,0.11,124.78,0.0
516,Botswana,1992,0.11,132.55,1000.0
517,Botswana,1993,0.11,96.35,0.0
518,Botswana,1994,0.12,103.76,1000.0
519,Botswana,1995,0.12,112.49,1000.0
520,Botswana,1996,0.12,114.36,1000.0
521,Botswana,1997,0.13,111.69,1000.0
522,Botswana,1998,0.13,113.12,1000.0
523,Botswana,1999,0.14,123.34,2000.0
524,Botswana,2000,0.14,132.31,1000.0
525,Botswana,2001,0.14,142.33,2000.0
526,Botswana,2002,0.14,122.01,2000.0
527,Botswana,2003,0.14,89.1,2000.0
528,Botswana,2004,0.14,96.13,0.0
529,Botswana,2005,0.15,93.53,0.0
530,Botswana,2006,0.15,90.55,0.0
531,Botswana,2007,0.15,87.19,1000.0
532,Botswana,2008,0.16,86.61,2000.0
533,Botswana,2009,0.17,96.58,7000.0
534,Botswana,2010,0.18,84.52,4000.0
535,Botswana,2011,0.18,99.95,3000.0
536,Botswana,2012,0.19,112.3,3000.0
537,Botswana,2013,0.2,117.74,2000.0
538,Botswana,2014,0.2,168.36,1000.0
539,Botswana,2015,0.21,165.73,2000.0
540,Botswana,2016,0.21,153.49,3000.0
541,Botswana,2017,0.21,117.94,3000.0
542,Brazil,1990,0.13,92.4,308000.0
543,Brazil,1991,0.14,96.94,266000.0
544,Brazil,1992,0.14,95.0,302000.0
545,Brazil,1993,0.15,93.55,328000.0
546,Brazil,1994,0.15,97.11,370000.0
547,Brazil,1995,0.16,114.5,414000.0
548,Brazil,1996,0.16,116.57,409000.0
549,Brazil,1997,0.16,112.42,378000.0
550,Brazil,1998,0.17,112.39,438000.0
551,Brazil,1999,0.17,113.66,430000.0
552,Brazil,2000,0.17,112.42,424000.0
553,Brazil,2001,0.18,109.23,462000.0
554,Brazil,2002,0.18,116.23,515000.0
555,Brazil,2003,0.18,113.42,560000.0
556,Brazil,2004,0.18,116.52,580000.0
557,Brazil,2005,0.19,121.05,595000.0
558,Brazil,2006,0.19,123.67,564000.0
559,Brazil,2007,0.19,120.83,624000.0
560,Brazil,2008,0.19,129.08,645000.0
561,Brazil,2009,0.19,136.66,608000.0
562,Brazil,2010,0.19,142.96,0.0
563,Brazil,2011,0.19,150.78,0.0
564,Brazil,2012,0.19,150.93,0.0
565,Brazil,2013,0.19,149.28,0.0
566,Brazil,2014,0.19,153.37,0.0
567,Brazil,2015,0.19,150.28,0.0
568,Brazil,2016,0.19,147.97,0.0
569,Brazil,2017,0.19,143.95,0.0
570,Brunei,1990,0.24,74.37,1000.0
571,Brunei,1991,0.24,76.23,0.0
572,Brunei,1992,0.23,68.92,0.0
573,Brunei,1993,0.23,61.14,0.0
574,Brunei,1994,0.23,69.86,0.0
575,Brunei,1995,0.23,75.0,0.0
576,Brunei,1996,0.23,79.05,0.0
577,Brunei,1997,0.23,72.69,1000.0
578,Brunei,1998,0.23,70.21,1000.0
579,Brunei,1999,0.23,74.9,1000.0
580,Brunei,2000,0.24,83.1,0.0
581,Brunei,2001,0.24,103.02,1000.0
582,Brunei,2002,0.25,77.47,1000.0
583,Brunei,2003,0.26,79.57,1000.0
584,Brunei,2004,0.27,94.87,0.0
585,Brunei,2005,0.28,96.72,0.0
586,Brunei,2006,0.28,90.81,0.0
587,Brunei,2007,0.29,97.56,0.0
588,Brunei,2008,0.3,100.51,1000.0
589,Brunei,2009,0.31,89.59,1000.0
590,Bulgaria,1990,0.3,147.44,2000.0
591,Bulgaria,1991,0.29,148.47,1000.0
592,Bulgaria,1992,0.28,159.58,1000.0
593,Bulgaria,1993,0.27,165.36,0.0
594,Bulgaria,1994,0.26,155.51,0.0
595,Bulgaria,1995,0.26,157.79,1000.0
596,Bulgaria,1996,0.26,152.62,0.0
597,Bulgaria,1997,0.26,156.13,0.0
598,Bulgaria,1998,0.26,172.49,0.0
599,Bulgaria,1999,0.26,168.23,0.0
600,Bulgaria,2000,0.26,169.65,0.0
601,Bulgaria,2001,0.27,142.28,1000.0
602,Bulgaria,2002,0.28,153.3,0.0
