,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
79,Angola,1997,45.519,0.68,6.84,3.01,2.67,0.58,21.73999938964844,4728.15673828125
80,Angola,1998,45.763,0.72,7.13,3.19,3.16,0.57,21.380000305175784,4792.68408203125
81,Angola,1999,46.093,0.75,7.09,2.82,2.71,0.55,20.960000610351564,4740.66943359375
82,Angola,2000,46.522,0.79,8.62,2.93,3.95,0.53,20.43999938964844,4727.96630859375
83,Angola,2001,47.059,0.9,8.75,3.27,2.91,0.51,19.83999938964844,4766.8369140625
84,Angola,2002,47.702,0.98,9.18,3.61,5.77,0.49,19.15,5240.83935546875
85,Angola,2003,48.44,1.04,9.57,3.71,6.93,0.47,18.38000030517578,5218.20751953125
86,Angola,2004,49.263,1.05,7.87,3.87,5.9,0.45,17.510000610351565,5593.24365234375
87,Angola,2005,50.165,1.12,9.32,4.21,6.69,0.44,16.610000610351562,6210.22216796875
88,Angola,2006,51.143,1.13,8.88,4.87,8.06,0.43,15.639999389648438,6681.10107421875
89,Angola,2007,52.177,1.12,9.1,5.73,8.37,0.41,14.7,7341.865234375
90,Angola,2008,53.243,1.46,8.54,6.44,10.03,0.4,13.76999969482422,7864.37451171875
91,Angola,2009,54.311,1.27,7.14,6.78,9.32,0.41,12.86999969482422,7643.49560546875
92,Angola,2010,55.35,1.11,6.67,6.74,13.17,0.46,12.040000152587892,7692.43408203125
93,Angola,2011,56.33,1.09,7.11,7.92,15.3,0.44,11.25,7675.4462890625
94,Angola,2012,57.236,1.07,8.16,8.41,16.78,0.43,10.50999984741211,8036.6923828125
95,Angola,2013,58.054,1.08,8.42,8.89,17.33,0.42,9.85,8140.52587890625
96,Angola,2014,58.776,0.87,5.5,8.24,15.08,0.34,9.290000152587892,8239.8310546875
97,Angola,2015,59.398,0.91,4.84,6.57,13.19,0.34,8.80999984741211,8036.4111328125
98,Angola,2016,59.925,0.8,4.11,7.19,9.13,0.33,8.40999984741211,7568.998046875
99,Angola,2017,60.379,0.77,4.33,7.5,10.56,0.32,8.05999984741211,7310.896484375
100,Antigua and Barbuda,1990,71.52,2.47,14.87,7.03,63.55,0.0,1.4,15458.693359375
101,Antigua and Barbuda,1991,71.765,2.16,16.1,5.81,58.1,0.0,1.4300000190734865,15588.2607421875
102,Antigua and Barbuda,1992,72.006,1.97,14.73,6.0,53.17,0.0,1.4600000381469729,15500.728515625
103,Antigua and Barbuda,1993,72.247,2.32,15.39,5.77,47.54,0.0,1.5,15992.1552734375
104,Antigua and Barbuda,1994,72.489,2.4,13.75,4.76,52.54,0.0,1.5300000190734864,16698.40234375
105,Antigua and Barbuda,1995,72.732,2.57,13.15,4.38,48.74,0.0,1.5600000381469727,15628.3232421875
106,Antigua and Barbuda,1996,72.977,2.24,10.1,5.05,60.94,0.0,1.5899999618530274,16303.4248046875
107,Antigua and Barbuda,1997,73.222,2.49,9.03,5.81,60.17,0.0,1.6,16828.34765625
108,Antigua and Barbuda,1998,73.465,2.53,10.79,6.83,56.62,0.0,1.5899999618530274,17260.564453125
109,Antigua and Barbuda,1999,73.705,2.3,10.47,5.91,56.76,0.0,1.5800000190734864,17551.734375
110,Antigua and Barbuda,2000,73.94,2.53,9.24,7.33,49.87,0.0,1.55,18313.62890625
111,Antigua and Barbuda,2001,74.171,2.9,7.89,6.86,50.73,0.0,1.5100000381469727,17207.9140625
112,Antigua and Barbuda,2002,74.395,3.48,8.4,8.44,47.51,0.0,1.4600000381469729,17143.587890625
113,Antigua and Barbuda,2003,74.613,2.78,7.9,7.76,49.15,0.0,1.4100000381469728,17953.052734375
114,Antigua and Barbuda,2004,74.821,2.91,7.77,7.48,50.2,0.0,1.35,18743.572265625
115,Antigua and Barbuda,2005,75.019,3.66,9.73,11.21,51.98,3.52,1.2899999618530271,19683.841796875
116,Antigua and Barbuda,2006,75.204,2.95,9.92,9.33,53.04,3.37,1.2300000190734863,21849.22265625
117,Antigua and Barbuda,2007,75.376,3.74,11.04,9.36,54.53,3.33,1.1699999809265138,23511.06640625
118,Antigua and Barbuda,2008,75.535,3.59,11.19,11.01,55.25,3.29,1.1100000381469728,23131.931640625
119,Antigua and Barbuda,2009,75.683,3.2,11.37,8.3,55.82,3.25,1.0600000381469727,20048.021484375
120,Antigua and Barbuda,2010,75.823,1.56,10.77,9.01,57.05,3.23,1.0,18206.015625
121,Antigua and Barbuda,2011,75.956,1.9,12.67,11.0,57.64,0.41,0.95,17605.439453125
122,Antigua and Barbuda,2012,76.087,1.04,10.59,11.4,56.46,0.16,0.9,17966.337890625
123,Antigua and Barbuda,2013,76.218,1.63,12.42,11.44,58.82,0.74,0.8500000000000001,17643.130859375
124,Antigua and Barbuda,2014,76.349,1.52,8.68,8.22,54.55,0.39,0.8100000381469727,18104.68359375
125,Antigua and Barbuda,2015,76.483,1.53,7.14,8.13,54.99,0.34,0.7800000190734864,18594.544921875
126,Antigua and Barbuda,2016,76.617,1.51,6.41,7.69,48.31,0.26,0.7400000095367432,19419.6328125
127,Antigua and Barbuda,2017,76.752,1.99,7.47,8.22,54.1,0.25,0.7099999904632569,19840.283203125
128,Argentina,1990,71.594,2.57,64.22,4.25,11.35,1.36,2.860000038146973,14144.763671875
129,Argentina,1991,71.813,2.65,66.07,4.53,12.46,1.32,2.8100000381469727,15221.7919921875
130,Argentina,1992,72.032,2.14,65.05,5.48,16.08,1.61,2.729999923706055,16209.326171875
131,Argentina,1993,72.246,2.13,64.78,7.62,22.46,1.58,2.629999923706055,17312.03515625
132,Argentina,1994,72.453,2.71,61.52,7.86,23.47,1.61,2.5200000762939454,18092.021484375
133,Argentina,1995,72.651,2.54,55.98,6.94,23.86,1.56,2.410000038146973,17362.521484375
134,Argentina,1996,72.843,2.04,54.47,6.56,23.01,1.7,2.3100000381469727,18104.697265625
135,Argentina,1997,73.029,1.46,56.22,6.13,23.89,1.51,2.2100000381469727,19347.537109375
136,Argentina,1998,73.213,1.22,56.29,7.19,27.04,1.51,2.120000076293945,19866.244140625
137,Argentina,1999,73.396,1.78,60.28,7.96,27.96,1.89,2.039999961853028,18981.16796875
138,Argentina,2000,73.576,2.03,59.09,7.97,27.82,1.85,1.9600000381469729,18625.283203125
139,Argentina,2001,73.755,1.73,56.76,7.29,26.8,1.6,1.8899999618530277,17610.755859375
140,Argentina,2002,73.932,1.44,52.91,4.78,18.96,1.58,1.829999923706055,15523.0390625
141,Argentina,2003,74.107,1.6,55.36,5.12,19.65,1.72,1.7700000762939454,16714.669921875
142,Argentina,2004,74.28,2.07,56.53,5.12,22.0,1.54,1.7100000381469729,18032.611328125
143,Argentina,2005,74.451,2.37,56.04,5.44,24.35,1.59,1.65,19426.439453125
144,Argentina,2006,74.62,2.21,55.59,6.59,27.78,1.62,1.6100000381469728,20777.65234375
145,Argentina,2007,74.787,2.39,55.11,7.03,28.95,1.46,1.5699999809265135,22424.1171875
146,Argentina,2008,74.952,2.05,54.69,7.75,31.57,1.26,1.5300000190734864,23103.45703125
147,Argentina,2009,75.116,2.09,54.57,8.18,33.46,1.35,1.4899999618530275,21519.89453125
148,Argentina,2010,75.278,1.92,54.65,8.25,34.63,1.24,1.4500000000000002,23521.26953125
149,Argentina,2011,75.439,1.71,54.94,9.02,38.47,1.2,1.3899999618530274,24647.62890625
150,Argentina,2012,75.598,1.6,55.29,8.92,39.43,1.03,1.3300000190734864,24118.8671875
151,Argentina,2013,75.756,1.56,55.48,10.51,38.66,1.04,1.2699999809265137,24424.13671875
152,Argentina,2014,75.913,1.49,54.05,10.02,36.88,1.03,1.2100000381469729,23550.099609375
153,Argentina,2015,76.068,1.46,54.26,9.99,42.24,0.99,1.15,23933.88671875
154,Argentina,2016,76.221,1.32,53.82,10.15,41.85,1.04,1.0899999618530274,23189.52734375
155,Argentina,2017,76.372,1.28,54.16,10.7,42.24,1.0,1.0300000190734864,23597.1171875
156,Armenia,1992,67.99,2.37,7.92,4.87,3.42,0.0,4.490000152587891,2735.78662109375
157,Armenia,1993,68.218,2.51,12.4,1.34,1.84,0.0,4.290000152587891,2554.172119140625
158,Armenia,1994,68.538,2.25,14.29,1.85,1.37,0.0,4.090000152587891,2757.231689453125
159,Armenia,1995,68.938,2.2,16.54,1.54,2.56,0.07,3.9,3008.2333984375
160,Armenia,1996,69.404,1.73,10.37,0.81,5.92,0.0,3.7200000762939456,3234.069580078125
161,Armenia,1997,69.912,1.56,12.12,0.76,6.32,0.0,3.540000152587891,3378.9443359375
162,Armenia,1998,70.434,1.64,12.25,0.99,6.41,0.0,3.379999923706055,3654.052978515625
163,Armenia,1999,70.944,1.45,10.64,0.95,7.05,0.02,3.2099998474121096,3798.673828125
164,Armenia,2000,71.409,2.63,10.51,2.71,5.32,0.03,3.0600000381469727,4048.25
165,Armenia,2001,71.8,2.23,10.63,2.88,6.12,0.03,2.910000038146973,4464.3857421875
166,Armenia,2002,72.112,1.94,11.79,3.15,6.24,0.02,2.7700000762939454,5081.5185546875
167,Armenia,2003,72.348,2.05,13.94,3.12,6.01,0.01,2.629999923706055,5823.71630859375
168,Armenia,2004,72.513,2.39,14.94,3.39,6.02,0.03,2.5,6472.14208984375
169,Armenia,2005,72.626,2.52,14.51,4.8,7.31,0.0,2.370000076293945,7419.87109375
170,Armenia,2006,72.716,2.4,16.34,6.46,5.02,0.01,2.25,8464.4853515625
171,Armenia,2007,72.815,2.44,16.7,6.92,10.89,0.01,2.1399999618530274,9708.4150390625
172,Armenia,2008,72.946,2.49,22.83,8.51,14.65,0.0,2.029999923706055,10467.5302734375
173,Armenia,2009,73.118,3.0,21.22,5.11,11.13,0.0,1.920000076293945,9052.3837890625
174,Armenia,2010,73.331,2.67,18.01,6.07,14.01,0.0,1.829999923706055,9286.197265625
175,Armenia,2011,73.572,2.83,18.44,6.55,14.58,0.0,1.7299999237060548,9725.2783203125
176,Armenia,2012,73.82,2.86,19.06,8.94,13.92,0.0,1.6399999618530274,10397.654296875
177,Armenia,2013,74.056,3.02,19.66,9.67,13.35,0.0,1.5600000381469727,10691.2763671875
178,Armenia,2014,74.273,3.05,18.53,9.84,13.14,0.01,1.4800000190734863,11019.8388671875
179,Armenia,2015,74.467,3.07,17.66,9.85,13.11,0.01,1.4100000381469728,11321.3330078125
180,Armenia,2016,74.64,3.08,17.68,8.71,13.2,0.01,1.3399999618530274,11303.0673828125
181,Armenia,2017,74.797,2.95,17.82,8.79,16.06,0.03,1.2699999809265137,12115.1396484375
182,Australia,1990,76.933,22.85,46.56,18.14,23.97,3.73,0.9199999809265136,31016.416015625
183,Australia,1991,77.223,21.65,44.53,17.91,23.85,4.18,0.8699999809265138,30502.60546875
184,Australia,1992,77.505,20.87,43.3,19.15,25.01,3.81,0.8199999809265137,30259.41796875
185,Australia,1993,77.772,20.65,42.02,18.39,25.75,4.0,0.7699999809265137,31173.474609375
186,Australia,1994,78.024,19.79,42.01,19.06,26.57,4.26,0.7300000190734863,32073.02734375
187,Australia,1995,78.267,18.24,40.85,19.33,26.16,4.19,0.7000000000000001,32902.76953125
188,Australia,1996,78.508,16.44,42.09,18.38,26.76,3.96,0.6800000190734864,33724.97265625
189,Australia,1997,78.759,16.75,36.76,18.81,30.86,2.71,0.6599999904632569,34653.19140625
190,Australia,1998,79.024,16.76,39.13,19.44,32.55,2.83,0.6400000095367432,35876.22265625
191,Australia,1999,79.302,15.82,42.19,18.8,30.82,2.74,0.6300000190734864,37219.640625
192,Australia,2000,79.592,17.6,39.2,18.86,32.37,3.03,0.6199999809265138,38217.44921875
193,Australia,2001,79.886,14.88,42.32,17.69,31.62,3.45,0.6099999904632569,38474.15234375
194,Australia,2002,80.174,14.46,38.81,19.79,33.68,3.98,0.6000000000000001,39533.22265625
195,Australia,2003,80.451,13.43,45.51,20.77,34.61,3.56,0.5900000095367431,40262.9140625
196,Australia,2004,80.711,12.91,36.95,20.26,34.39,3.23,0.5800000190734863,41472.5390625
197,Australia,2005,80.952,12.86,42.39,21.78,36.92,3.33,0.5699999809265137,42222.2734375
198,Australia,2006,81.174,13.58,35.49,21.58,37.56,3.59,0.5599999904632569,42738.46484375
199,Australia,2007,81.381,14.26,43.2,22.73,39.04,2.87,0.5400000095367432,44072.8828125
200,Australia,2008,81.577,12.43,37.81,22.3,37.28,2.56,0.5199999809265137,44743.66015625
201,Australia,2009,81.764,11.43,38.51,21.58,38.25,2.51,0.5,44649.16015625
202,Australia,2010,81.944,10.08,37.25,22.34,40.13,2.15,0.4800000190734863,44914.98046875
203,Australia,2011,82.119,9.06,41.37,23.09,45.26,2.33,0.45,45389.171875
204,Australia,2012,82.291,9.85,35.51,24.15,45.58,2.24,0.4300000190734863,46350.921875
205,Australia,2013,82.46,9.87,33.86,24.14,46.12,2.23,0.4099999904632568,46744.6328125
206,Australia,2014,82.627,9.95,35.38,25.08,46.73,2.33,0.4,47232.875
207,Australia,2015,82.794,9.99,37.09,26.63,47.21,2.33,0.3900000095367432,47569.29296875
208,Australia,2016,82.959,10.02,37.21,26.1,47.42,2.29,0.3799999952316284,48116.03125
209,Australia,2017,83.122,10.07,35.7,25.92,47.65,2.26,0.3799999952316284,48398.55078125
210,Austria,1990,75.596,1.1,21.75,66.66,13.5,0.85,0.95,37494.55859375
211,Austria,1991,75.83,1.13,23.45,66.61,14.28,1.23,0.9100000381469728,38399.67578125
212,Austria,1992,76.063,1.16,24.97,67.57,14.71,1.3,0.8600000381469727,38774.4921875
213,Austria,1993,76.304,1.1,23.1,65.73,15.04,0.97,0.8,38658.6484375
214,Austria,1994,76.557,1.21,21.93,71.36,14.78,0.91,0.7400000095367432,39435.2109375
215,Austria,1995,76.823,1.14,20.18,57.02,15.32,0.98,0.6800000190734864,40425.39453125
216,Austria,1996,77.101,1.16,21.86,59.38,15.46,1.1,0.6300000190734864,41319.375
217,Austria,1997,77.386,1.17,20.15,57.95,15.99,1.22,0.6000000000000001,42136.6640625
218,Austria,1998,77.672,1.15,19.91,57.58,16.42,1.23,0.5800000190734863,43597.890625
219,Austria,1999,77.957,1.06,18.19,57.32,16.79,1.11,0.5599999904632569,45060.6171875
220,Austria,2000,78.239,1.27,19.49,60.3,17.06,1.12,0.55,46469.859375
221,Austria,2001,78.518,1.21,18.66,56.07,17.89,0.95,0.5400000095367432,46878.91796875
222,Austria,2002,78.791,1.14,18.89,55.96,17.26,0.89,0.5300000190734864,47419.27734375
223,Austria,2003,79.059,1.12,18.62,54.6,16.77,1.0,0.5199999809265137,47633.11328125
224,Austria,2004,79.318,1.11,18.24,56.86,17.97,1.01,0.5099999904632568,48633.2734375
225,Austria,2005,79.567,1.15,17.82,55.66,18.44,1.06,0.4900000095367431,49387.02734375
226,Austria,2006,79.806,1.14,18.19,53.83,17.03,1.0,0.4699999809265137,50840.6953125
227,Austria,2007,80.032,0.98,17.83,56.1,17.67,0.85,0.4599999904632568,52565.07421875
228,Austria,2008,80.246,1.18,17.85,52.26,17.12,0.48,0.45,53166.0546875
229,Austria,2009,80.444,1.13,17.35,55.12,17.66,0.65,0.45,51030.7265625
230,Austria,2010,80.622,1.1,17.41,54.07,19.08,1.15,0.4300000190734863,51843.4296875
231,Austria,2011,80.776,1.13,17.3,52.72,19.19,1.2,0.4199999809265137,53179.1484375
232,Austria,2012,80.906,1.13,17.43,48.2,19.26,1.5,0.4,53297.4453125
233,Austria,2013,81.013,1.16,17.14,52.56,18.61,1.4,0.3900000095367432,52997.75390625
234,Austria,2014,81.103,1.13,16.26,52.74,19.03,1.32,0.3799999952316284,52932.8984375
235,Austria,2015,81.182,1.13,16.47,52.94,18.86,1.18,0.3700000047683716,52873.859375
236,Austria,2016,81.258,1.13,18.28,49.24,18.19,1.17,0.3599999904632568,53345.7421875
237,Austria,2017,81.34,1.12,17.76,48.97,18.2,1.17,0.3599999904632568,54172.98828125
238,Azerbaijan,1992,64.731,3.62,9.19,0.71,4.82,0.0,9.55999984741211,5690.18115234375
239,Azerbaijan,1993,64.81,3.44,8.31,0.34,3.46,0.0,9.56999969482422,4309.92138671875
240,Azerbaijan,1994,64.991,2.91,5.42,0.43,2.82,0.01,9.51999969482422,3414.51123046875
241,Azerbaijan,1995,65.256,2.97,6.47,0.41,3.57,0.08,9.390000152587891,2976.9951171875
242,Azerbaijan,1996,65.573,3.91,6.19,0.56,5.27,0.07,9.169999694824218,2985.337158203125
243,Azerbaijan,1997,65.899,3.27,6.07,0.63,5.06,0.01,8.84000015258789,3128.1640625
244,Azerbaijan,1998,66.207,4.06,6.0,1.09,7.52,0.01,8.44000015258789,3408.475341796875
245,Azerbaijan,1999,66.491,4.33,6.7,0.88,5.56,0.13,7.95999984741211,3628.716796875
246,Azerbaijan,2000,66.763,4.31,6.95,0.67,4.42,0.0,7.440000152587891,3998.5205078125
247,Azerbaijan,2001,67.054,4.49,6.98,0.57,3.55,0.01,6.930000305175781,4360.45947265625
248,Azerbaijan,2002,67.391,4.55,7.68,0.57,3.25,0.02,6.430000305175781,4736.564453125
249,Azerbaijan,2003,67.791,4.7,8.53,0.61,3.53,0.0,5.970000076293946,5180.6865234375
250,Azerbaijan,2004,68.249,4.81,8.4,0.69,4.2,0.0,5.55999984741211,5610.76318359375
251,Azerbaijan,2005,68.747,4.9,8.85,0.7,4.71,0.02,5.190000152587891,7106.59814453125
252,Azerbaijan,2006,69.259,5.16,9.24,0.85,4.73,0.0,4.8599998474121096,9453.94140625
253,Azerbaijan,2007,69.752,5.15,8.47,0.79,6.89,0.03,4.55,11684.19140625
254,Azerbaijan,2008,70.201,5.22,8.7,0.73,7.3,0.02,4.270000076293946,12672.3759765625
255,Azerbaijan,2009,70.597,7.53,10.26,0.72,8.91,0.01,3.990000152587891,13565.85546875
256,Azerbaijan,2010,70.938,8.19,12.35,0.43,8.84,0.01,3.729999923706055,14082.23828125
257,Azerbaijan,2011,71.234,8.09,12.74,0.35,9.79,0.05,3.490000152587891,13913.8369140625
258,Azerbaijan,2012,71.506,7.56,12.39,0.28,10.68,0.03,3.25,14027.46875
259,Azerbaijan,2013,71.768,7.54,12.68,0.25,10.52,0.11,3.029999923706055,14651.6943359375
260,Azerbaijan,2014,72.022,7.9,12.66,0.3,11.52,0.06,2.8200000762939457,14867.943359375
261,Azerbaijan,2015,72.266,7.88,12.84,0.92,11.88,0.01,2.629999923706055,14852.611328125
262,Azerbaijan,2016,72.493,7.8,12.36,0.63,11.85,0.0,2.45,14232.1923828125
263,Azerbaijan,2017,72.693,7.77,12.69,0.51,13.11,0.0,2.279999923706055,14121.4072265625
264,Bahamas,1990,70.199,5.26,38.74,22.62,37.21,0.06,2.35,38144.15625
265,Bahamas,1991,70.518,5.69,36.94,22.59,39.25,0.07,2.2399999618530275,35879.69921875
266,Bahamas,1992,70.807,5.67,37.29,22.59,27.08,0.04,2.129999923706055,33855.80859375
267,Bahamas,1993,71.061,4.36,36.89,22.33,26.01,0.07,2.029999923706055,33328.96484375
268,Bahamas,1994,71.276,6.63,38.0,21.11,32.13,0.18,1.9399999618530277,33782.24609375
269,Bahamas,1995,71.451,4.4,31.85,20.1,33.42,0.18,1.85,34716.5390625
270,Bahamas,1996,71.589,4.1,22.04,18.48,42.67,0.35,1.7700000762939454,35698.5078125
271,Bahamas,1997,71.698,4.84,15.6,22.61,48.37,0.87,1.7000000000000002,37703.8828125
272,Bahamas,1998,71.786,3.77,15.33,23.62,52.04,0.69,1.65,35604.78125
273,Bahamas,1999,71.858,6.1,15.41,28.64,52.32,0.68,1.6299999237060547,39477.2421875
274,Bahamas,2000,71.914,5.99,13.75,28.38,54.0,5.05,1.6299999237060547,40565.9296875
275,Bahamas,2001,71.954,5.3,19.88,25.86,53.61,3.32,1.6399999618530274,41001.75
