,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
38,Afghanistan,1999,55.376,9.61,7.45,0,0.7,0.52
39,Afghanistan,2000,55.841,8.24,6.12,0,0.64,0.5
40,Afghanistan,2001,56.308,6.84,5.06,0,0.62,0.47
41,Afghanistan,2002,56.784,5.35,6.76,0,1.13,0.47
42,Afghanistan,2003,57.271,5.26,5.94,0,1.24,0.45
43,Afghanistan,2004,57.772,5.45,6.29,0,1.49,0.46
44,Afghanistan,2005,58.29,5.37,5.82,0,2.23,0.58
45,Afghanistan,2006,58.826,4.66,4.73,0,1.39,0.44
46,Afghanistan,2007,59.375,3.83,5.33,0,1.1,0.45
47,Afghanistan,2008,59.93,4.75,4.97,0,1.96,0.46
48,Afghanistan,2009,60.484,4.96,4.92,0,1.55,0.43
49,Afghanistan,2010,61.028,5.54,4.7,0,2.34,0.42
50,Afghanistan,2011,61.553,5.51,4.83,0,2.63,0.4
51,Afghanistan,2012,62.054,5.2,5.14,0,1.56,0.39
52,Afghanistan,2013,62.525,4.92,4.59,0,2.45,0.38
53,Afghanistan,2014,62.966,4.38,3.91,0.01,1.98,0.33
54,Afghanistan,2015,63.377,4.29,3.46,0.01,1.91,0.32
55,Afghanistan,2016,63.763,4.11,2.96,0.0,1.67,0.31
56,Afghanistan,2017,64.13,4.15,2.61,0.0,1.53,0.3
57,Africa,1961,41.75,2.69,6.91,0.68,1.31,1.85
58,Africa,1962,42.211,2.62,6.71,0.64,1.33,1.83
59,Africa,1963,42.657,2.54,6.66,0.62,1.34,1.82
60,Africa,1964,43.091,2.56,6.62,0.64,1.39,1.85
61,Africa,1965,43.513,2.63,6.64,0.64,1.42,1.85
62,Africa,1966,43.927,2.68,6.71,0.63,1.47,1.86
63,Africa,1967,44.335,2.67,6.68,0.66,1.52,1.91
64,Africa,1968,44.742,2.73,6.79,0.67,1.56,1.92
65,Africa,1969,45.15,2.79,6.79,0.7,1.65,1.89
66,Africa,1970,45.563,2.68,6.72,0.68,1.7,1.86
67,Africa,1971,45.984,2.67,6.45,0.7,1.73,1.85
68,Africa,1972,46.414,2.64,6.4,0.73,1.82,1.83
69,Africa,1973,46.85,2.42,6.49,0.73,1.87,1.75
70,Africa,1974,47.29,2.27,6.45,0.7,1.85,1.73
71,Africa,1975,47.733,2.35,6.33,0.69,1.98,1.74
72,Africa,1976,48.175,2.38,6.57,0.69,2.07,1.71
73,Africa,1977,48.612,2.44,6.7,0.71,2.19,1.73
74,Africa,1978,49.04,2.5,6.97,0.71,2.27,1.72
75,Africa,1979,49.452,2.51,6.85,0.7,2.29,1.7
76,Africa,1980,49.851,2.52,7.1,0.72,2.43,1.74
77,Africa,1981,50.235,2.51,6.95,0.74,2.57,1.75
78,Africa,1982,50.606,2.41,7.18,0.74,2.6,1.8
79,Africa,1983,50.959,2.39,7.1,0.74,2.77,1.81
80,Africa,1984,51.286,2.34,6.99,0.76,2.91,1.8
81,Africa,1985,51.571,2.34,6.93,0.77,2.96,1.8
82,Africa,1986,51.798,2.27,6.64,0.81,3.03,1.78
83,Africa,1987,51.959,2.34,6.36,0.87,3.18,1.76
84,Africa,1988,52.054,2.45,6.22,0.88,3.1,1.74
85,Africa,1989,52.092,2.5,6.13,0.96,3.07,1.75
86,Africa,1990,52.083,2.47,6.23,0.96,3.34,1.71
87,Africa,1991,52.047,2.47,6.39,0.92,3.28,1.7
88,Africa,1992,52.005,2.5,6.38,0.95,3.32,1.7
89,Africa,1993,51.978,2.39,6.23,0.94,3.24,1.63
90,Africa,1994,51.982,2.44,6.04,0.94,3.36,1.73
91,Africa,1995,52.022,2.49,5.77,1.14,3.52,1.69
92,Africa,1996,52.095,2.47,5.65,1.14,3.62,1.65
93,Africa,1997,52.195,2.58,5.73,1.14,3.92,1.68
94,Africa,1998,52.323,2.64,5.7,1.11,3.84,1.61
95,Africa,1999,52.487,2.75,5.84,1.09,4.01,1.64
96,Africa,2000,52.705,2.81,5.99,1.05,4.18,1.61
97,Africa,2001,52.995,2.79,5.49,1.06,4.29,1.62
98,Africa,2002,53.368,2.76,5.81,1.08,4.48,1.62
99,Africa,2003,53.827,2.74,5.87,1.08,4.66,1.64
100,Africa,2004,54.367,2.75,6.03,1.16,4.66,1.64
101,Africa,2005,54.982,2.85,6.32,1.19,4.7,1.61
102,Africa,2006,55.661,2.87,6.54,1.2,4.82,1.59
103,Africa,2007,56.382,2.88,6.58,1.33,5.2,1.65
104,Africa,2008,57.121,2.93,6.38,1.43,5.43,1.68
105,Africa,2009,57.858,2.9,6.32,1.45,5.58,1.68
106,Africa,2010,58.576,2.88,6.31,1.32,6.07,1.76
107,Africa,2011,59.263,2.89,6.3,1.39,6.32,1.74
108,Africa,2012,59.914,2.77,6.24,1.43,6.51,1.72
109,Africa,2013,60.527,2.78,6.33,1.47,6.73,1.69
110,Albania,1961,63.301,7.79,4.37,2.14,0.92,0.0
111,Albania,1962,64.19,7.62,4.3,2.12,0.92,0.0
112,Albania,1963,64.914,7.06,4.29,1.81,0.96,0.0
113,Albania,1964,65.463,6.92,3.29,1.76,1.04,0.0
114,Albania,1965,65.85,6.72,3.52,1.94,1.27,0.0
115,Albania,1966,66.11,6.65,3.58,2.23,1.51,0.0
116,Albania,1967,66.304,8.19,4.27,2.47,1.52,0.0
117,Albania,1968,66.487,6.92,3.64,2.74,1.58,0.0
118,Albania,1969,66.689,5.8,4.27,2.93,1.63,0.0
119,Albania,1970,66.935,5.42,4.63,2.94,1.59,0.0
120,Albania,1971,67.237,5.34,4.87,2.93,1.73,0.0
121,Albania,1972,67.582,4.96,4.71,2.91,1.73,0.0
122,Albania,1973,67.953,4.83,4.55,2.67,1.86,0.0
123,Albania,1974,68.343,4.82,4.6,2.7,2.01,0.0
124,Albania,1975,68.736,4.78,4.08,2.64,2.18,0.0
125,Albania,1976,69.11,4.79,4.94,2.65,2.37,0.0
126,Albania,1977,69.448,4.45,4.4,2.67,2.47,0.0
127,Albania,1978,69.742,4.75,5.18,2.61,2.61,0.0
128,Albania,1979,69.991,4.72,5.28,2.62,2.73,0.0
129,Albania,1980,70.208,4.61,5.27,2.56,2.85,0.0
130,Albania,1981,70.416,4.5,5.18,3.14,2.95,0.0
131,Albania,1982,70.635,4.16,5.06,3.07,3.07,0.0
132,Albania,1983,70.876,3.89,5.43,3.14,2.7,0.0
133,Albania,1984,71.134,3.3,5.53,3.2,2.5,0.0
134,Albania,1985,71.388,3.18,5.52,3.38,3.12,0.0
135,Albania,1986,71.605,2.85,4.88,3.54,2.5,0.0
136,Albania,1987,71.76,2.95,5.08,3.44,2.28,0.0
137,Albania,1988,71.843,3.27,6.03,3.6,2.73,0.0
138,Albania,1989,71.86,3.53,6.2,3.53,2.81,0.0
139,Albania,1990,71.836,3.48,6.85,3.86,2.79,0.03
140,Albania,1991,71.803,3.61,11.42,2.63,2.95,0.0
141,Albania,1992,71.802,4.29,11.48,3.47,0.8,0.03
142,Albania,1993,71.86,4.45,8.93,4.91,3.83,0.0
143,Albania,1994,71.992,5.47,9.7,5.27,4.47,0.03
144,Albania,1995,72.205,5.45,10.28,5.09,5.04,0.01
145,Albania,1996,72.495,5.03,11.92,3.19,6.69,0.25
146,Albania,1997,72.838,4.75,10.8,2.74,3.24,0.3
147,Albania,1998,73.208,5.04,10.71,5.01,2.49,0.33
148,Albania,1999,73.587,5.54,11.09,6.06,8.78,0.11
149,Albania,2000,73.955,5.99,11.35,4.15,5.34,0.09
150,Albania,2001,74.288,5.93,11.39,6.58,7.53,0.04
151,Albania,2002,74.579,6.08,12.97,7.12,11.55,0.07
152,Albania,2003,74.828,6.13,13.89,8.06,9.78,0.03
153,Albania,2004,75.039,6.75,14.82,8.77,9.25,0.05
154,Albania,2005,75.228,6.78,15.01,9.18,9.52,0.07
155,Albania,2006,75.423,6.87,18.19,11.98,7.39,0.07
156,Albania,2007,75.646,8.41,18.36,12.2,9.77,0.05
157,Albania,2008,75.912,9.63,20.22,10.85,12.75,0.07
158,Albania,2009,76.221,10.83,19.71,11.41,13.74,0.04
159,Albania,2010,76.562,12.11,21.38,11.12,14.3,0.09
160,Albania,2011,76.914,12.9,21.24,11.03,13.41,0.04
161,Albania,2012,77.252,15.25,22.4,11.04,12.76,0.04
162,Albania,2013,77.554,15.32,22.5,10.88,13.23,0.04
163,Albania,2014,77.813,11.9,18.21,7.42,13.79,0.0
164,Albania,2015,78.025,9.08,13.71,6.34,12.59,0.0
165,Albania,2016,78.194,9.11,13.76,6.36,12.2,0.0
166,Albania,2017,78.333,9.11,14.67,7.2,16.36,0.17
167,Algeria,1961,46.599,3.63,4.06,1.41,1.81,0.49
168,Algeria,1962,47.056,3.25,3.3,0.6,1.65,0.47
169,Algeria,1963,47.509,2.86,2.36,0.15,1.51,0.45
170,Algeria,1964,47.958,3.06,2.15,0.13,1.53,0.46
171,Algeria,1965,48.394,3.15,2.24,0.14,1.66,0.53
172,Algeria,1966,48.811,2.92,2.3,0.13,1.68,0.51
173,Algeria,1967,49.21,2.76,2.21,0.03,1.72,0.49
174,Algeria,1968,49.597,3.23,2.4,0.03,1.78,0.47
175,Algeria,1969,49.982,3.26,2.38,0.03,1.82,0.46
176,Algeria,1970,50.372,3.4,2.03,0.02,1.85,0.45
177,Algeria,1971,50.773,3.4,2.51,0.01,1.9,0.45
178,Algeria,1972,51.201,3.39,2.71,0.01,1.94,0.46
179,Algeria,1973,51.676,3.48,2.75,0.0,2.02,0.47
180,Algeria,1974,52.218,3.27,2.94,0.0,2.09,0.45
181,Algeria,1975,52.866,3.26,2.8,0.0,2.15,0.5
182,Algeria,1976,53.661,3.39,3.02,0.0,2.2,0.48
183,Algeria,1977,54.609,3.47,3.74,0.01,2.25,0.54
184,Algeria,1978,55.7,3.52,3.13,0.0,2.3,0.51
185,Algeria,1979,56.909,3.81,2.99,0.0,2.34,0.55
186,Algeria,1980,58.198,3.88,3.16,0.0,3.09,0.53
187,Algeria,1981,59.519,3.91,3.3,0.01,3.59,0.49
188,Algeria,1982,60.813,4.57,3.37,0.01,4.24,0.5
189,Algeria,1983,62.029,4.46,4.21,0.0,4.67,0.45
190,Algeria,1984,63.13,4.63,3.09,0.02,6.78,0.4
191,Algeria,1985,64.087,4.34,3.86,0.0,7.01,0.39
192,Algeria,1986,64.884,4.32,4.11,0.0,7.23,0.37
193,Algeria,1987,65.545,4.79,3.72,0.0,7.11,0.39
194,Algeria,1988,66.097,4.78,3.8,0.0,7.32,0.38
195,Algeria,1989,66.554,5.37,3.44,0.0,7.28,0.37
196,Algeria,1990,66.938,5.66,3.81,0.0,7.4,0.37
197,Algeria,1991,67.27,5.71,4.15,0.01,7.34,0.36
198,Algeria,1992,67.575,5.98,4.24,0.0,7.24,0.35
199,Algeria,1993,67.877,6.31,4.39,0.0,7.26,0.34
200,Algeria,1994,68.194,6.19,4.35,0.0,7.32,0.34
201,Algeria,1995,68.54,6.16,4.55,0.01,7.11,0.34
202,Algeria,1996,68.919,6.42,4.24,0.01,7.22,0.33
203,Algeria,1997,69.323,5.9,3.73,0.0,7.26,0.32
204,Algeria,1998,69.745,5.91,4.08,0.01,8.03,0.31
205,Algeria,1999,70.183,5.72,4.45,0.0,7.52,0.34
206,Algeria,2000,70.64,5.75,4.56,0.0,7.7,0.36
207,Algeria,2001,71.116,5.54,3.42,0.01,7.52,0.34
208,Algeria,2002,71.605,5.52,4.15,0.01,7.56,0.34
209,Algeria,2003,72.101,5.47,5.11,0.01,7.85,0.33
210,Algeria,2004,72.594,5.86,6.48,0.01,8.05,0.34
211,Algeria,2005,73.072,6.08,6.46,0.01,8.03,0.33
212,Algeria,2006,73.521,6.0,5.65,0.01,7.6,0.34
213,Algeria,2007,73.936,5.96,5.54,0.01,7.6,0.33
214,Algeria,2008,74.311,5.53,5.33,0.01,7.51,0.33
215,Algeria,2009,74.644,5.83,5.73,0.01,7.45,0.33
216,Algeria,2010,74.938,5.97,4.6,0.01,7.43,0.34
217,Algeria,2011,75.199,7.16,4.92,0.0,7.41,0.36
218,Algeria,2012,75.436,7.32,5.76,0.0,7.57,0.36
219,Algeria,2013,75.661,7.69,5.6,0.0,7.42,0.36
220,Algeria,2014,75.878,7.47,5.43,0.0,6.86,0.36
221,Algeria,2015,76.09,7.02,5.35,0.0,6.64,0.36
222,Algeria,2016,76.298,6.81,5.4,0.0,6.67,0.36
223,Algeria,2017,76.499,6.69,4.63,0.0,6.38,0.35
224,Americas,1961,62.77254009,1.9,30.83,16.83,9.03,1.03
225,Americas,1962,63.01148094,1.88,31.01,17.03,9.0,0.98
226,Americas,1963,63.23578485,1.75,31.84,17.21,9.24,0.99
227,Americas,1964,63.45157331,1.64,32.41,17.02,9.51,0.97
228,Americas,1965,63.66625528,1.57,32.29,15.63,10.17,0.87
229,Americas,1966,63.88622618,1.62,33.12,15.75,10.7,0.89
230,Americas,1967,64.11691127,1.59,33.48,16.81,11.07,0.88
231,Americas,1968,64.36515254,1.63,34.42,17.07,11.0,0.85
232,Americas,1969,64.63369933,1.53,34.64,16.71,11.47,0.84
233,Americas,1970,64.92574088,1.49,34.51,17.14,12.0,0.84
234,Americas,1971,65.24267958,1.48,32.96,18.45,12.05,0.83
235,Americas,1972,65.58026746,1.4,33.19,17.26,12.53,0.77
236,Americas,1973,65.93072577,1.23,31.9,16.09,12.32,0.78
237,Americas,1974,66.28955265,1.16,33.59,16.98,12.54,0.82
238,Americas,1975,66.65087235,1.07,35.35,14.76,12.3,0.77
239,Americas,1976,67.00899463,1.01,37.41,15.42,12.99,0.76
240,Americas,1977,67.35940074,0.96,36.41,16.13,13.28,0.73
241,Americas,1978,67.69830141,0.91,35.56,16.15,13.94,0.73
242,Americas,1979,68.02206614,0.9,32.55,17.9,15.1,0.74
243,Americas,1980,68.32929356,0.85,32.38,18.91,15.68,0.71
244,Americas,1981,68.61703445,0.86,32.56,18.21,16.21,0.73
245,Americas,1982,68.89015226,0.86,31.52,16.61,16.55,0.74
246,Americas,1983,69.1519207,0.86,31.55,17.26,16.65,0.7
247,Americas,1984,69.40474575,0.85,31.6,16.74,16.66,0.69
248,Americas,1985,69.65325858,0.85,32.09,16.51,17.32,0.68
249,Americas,1986,69.90010634,0.91,32.91,15.43,18.28,0.65
250,Americas,1987,70.14853528,0.87,31.69,15.57,19.6,0.64
251,Americas,1988,70.40128342,0.87,31.25,16.25,20.23,0.65
252,Americas,1989,70.65779572,0.85,30.75,15.77,20.57,0.65
253,Americas,1990,70.92044409,0.86,30.23,15.12,21.76,0.65
254,Americas,1991,71.18773869,0.87,30.39,15.45,23.12,0.61
255,Americas,1992,71.45792226,0.85,30.16,16.22,24.16,0.62
256,Americas,1993,71.72880883,0.85,29.54,16.43,25.14,0.61
257,Americas,1994,71.99914275,0.85,30.5,16.96,26.12,0.62
258,Americas,1995,72.26824757,0.82,30.9,16.78,27.19,0.6
259,Americas,1996,72.53597252,0.73,31.55,15.96,27.29,0.58
260,Americas,1997,72.8009705,0.71,31.01,15.96,28.52,0.54
261,Americas,1998,73.06324586,0.72,30.82,17.42,29.21,0.6
262,Americas,1999,73.32034347,0.75,31.45,17.76,31.03,0.6
263,Americas,2000,73.57207701,0.77,31.38,17.47,31.51,0.62
264,Americas,2001,73.81901117,0.78,30.73,17.18,31.8,0.64
265,Americas,2002,74.06140216,0.77,31.07,17.22,32.77,0.64
266,Americas,2003,74.29901207,0.75,30.03,17.42,33.08,0.58
267,Americas,2004,74.53184348,0.79,30.13,17.42,34.71,0.55
268,Americas,2005,74.75972955,0.75,30.57,16.47,34.13,0.59
269,Americas,2006,74.98255907,0.76,30.89,16.73,35.3,0.57
270,Americas,2007,75.19889267,0.8,30.97,17.27,36.0,0.56
271,Americas,2008,75.40791766,0.76,30.64,17.36,37.1,0.63
272,Americas,2009,75.6064355,0.72,30.08,17.35,35.87,0.68
273,Americas,2010,75.79106424,0.7,29.74,17.16,37.57,0.66
274,Americas,2011,75.95720977,0.65,29.18,16.85,38.59,0.61
275,Americas,2012,76.10318017,0.63,29.26,17.08,37.83,0.61
276,Americas,2013,76.23112521,0.65,29.16,17.4,39.13,0.61
277,Angola,1961,37.811,0.33,3.31,1.58,0.61,0.79
278,Angola,1962,38.113,0.33,3.59,1.55,0.61,0.78
279,Angola,1963,38.43,0.33,3.69,1.54,0.62,0.76
280,Angola,1964,38.76,0.34,4.13,1.51,0.62,0.94
281,Angola,1965,39.102,0.35,4.51,1.67,0.63,0.92
282,Angola,1966,39.454,0.37,4.61,1.62,0.69,0.9
283,Angola,1967,39.814,0.35,5.16,1.59,0.72,1.07
284,Angola,1968,40.179,0.39,5.24,1.59,0.77,1.05
285,Angola,1969,40.546,0.41,5.88,1.58,0.84,1.03
286,Angola,1970,40.915,0.42,6.64,1.54,0.96,1.01
287,Angola,1971,41.284,0.44,6.81,1.6,0.99,0.99
288,Angola,1972,41.652,0.47,6.53,1.59,1.0,0.97
289,Angola,1973,42.017,0.48,6.71,1.65,1.0,0.95
290,Angola,1974,42.376,0.49,6.74,1.72,0.99,0.93
291,Angola,1975,42.723,0.5,7.9,1.77,0.98,0.9
292,Angola,1976,43.054,0.51,7.01,1.85,0.96,0.88
293,Angola,1977,43.368,0.52,9.29,2.15,0.94,0.86
294,Angola,1978,43.661,0.52,8.93,2.17,0.92,0.84
295,Angola,1979,43.931,0.53,8.49,2.4,0.9,0.81
296,Angola,1980,44.179,0.52,9.12,2.85,1.14,0.79
297,Angola,1981,44.405,0.51,9.02,2.63,1.25,0.76
298,Angola,1982,44.611,0.5,9.85,2.58,1.44,0.73
299,Angola,1983,44.799,0.49,7.91,2.64,2.1,0.71
300,Angola,1984,44.966,0.49,8.28,3.27,1.47,0.68
301,Angola,1985,45.107,0.48,8.07,3.3,1.64,0.66
302,Angola,1986,45.213,0.47,7.9,2.92,1.82,0.64
303,Angola,1987,45.283,0.48,9.11,2.92,2.4,0.63
304,Angola,1988,45.317,0.48,8.66,2.93,1.95,0.61
305,Angola,1989,45.324,0.48,9.08,3.11,2.08,0.6
306,Angola,1990,45.306,0.49,7.84,3.01,2.2,0.59
307,Angola,1991,45.271,0.49,7.22,2.84,2.08,0.56
308,Angola,1992,45.23,0.49,7.5,2.85,2.81,0.57
309,Angola,1993,45.201,0.5,7.09,2.67,1.78,0.57
310,Angola,1994,45.201,0.51,6.26,2.66,1.22,0.58
311,Angola,1995,45.246,0.54,5.36,2.75,1.47,0.58
312,Angola,1996,45.35,0.61,6.46,3.06,1.26,0.58
313,Angola,1997,45.519,0.68,6.84,3.01,2.67,0.58
314,Angola,1998,45.763,0.72,7.13,3.19,3.16,0.57
315,Angola,1999,46.093,0.75,7.09,2.82,2.71,0.55
316,Angola,2000,46.522,0.79,8.62,2.93,3.95,0.53
317,Angola,2001,47.059,0.9,8.75,3.27,2.91,0.51
318,Angola,2002,47.702,0.98,9.18,3.61,5.77,0.49
319,Angola,2003,48.44,1.04,9.57,3.71,6.93,0.47
320,Angola,2004,49.263,1.05,7.87,3.87,5.9,0.45
321,Angola,2005,50.165,1.12,9.32,4.21,6.69,0.44
322,Angola,2006,51.143,1.13,8.88,4.87,8.06,0.43
323,Angola,2007,52.177,1.12,9.1,5.73,8.37,0.41
324,Angola,2008,53.243,1.46,8.54,6.44,10.03,0.4
325,Angola,2009,54.311,1.27,7.14,6.78,9.32,0.41
326,Angola,2010,55.35,1.11,6.67,6.74,13.17,0.46
327,Angola,2011,56.33,1.09,7.11,7.92,15.3,0.44
328,Angola,2012,57.236,1.07,8.16,8.41,16.78,0.43
329,Angola,2013,58.054,1.08,8.42,8.89,17.33,0.42
330,Angola,2014,58.776,0.87,5.5,8.24,15.08,0.34
331,Angola,2015,59.398,0.91,4.84,6.57,13.19,0.34
332,Angola,2016,59.925,0.8,4.11,7.19,9.13,0.33
333,Angola,2017,60.379,0.77,4.33,7.5,10.56,0.32
334,Antigua and Barbuda,1961,62.523,0.87,10.66,4.94,4.16,0.49
335,Antigua and Barbuda,1962,63.049,1.32,11.56,6.22,6.71,0.61
336,Antigua and Barbuda,1963,63.54,1.21,10.49,6.21,6.46,0.04
337,Antigua and Barbuda,1964,63.992,1.0,10.14,6.84,7.17,0.17
338,Antigua and Barbuda,1965,64.401,0.8,9.98,5.98,5.63,0.18
339,Antigua and Barbuda,1966,64.762,0.87,11.12,8.22,8.85,0.7
340,Antigua and Barbuda,1967,65.081,0.84,8.92,5.99,8.15,1.16
341,Antigua and Barbuda,1968,65.363,0.95,7.19,6.84,9.25,1.79
342,Antigua and Barbuda,1969,65.616,1.22,9.18,7.55,8.64,3.56
343,Antigua and Barbuda,1970,65.847,1.2,10.7,9.23,12.42,3.08
344,Antigua and Barbuda,1971,66.066,1.24,11.2,8.58,10.56,2.73
345,Antigua and Barbuda,1972,66.28,1.21,9.46,7.34,10.69,2.39
346,Antigua and Barbuda,1973,66.498,1.03,9.59,6.23,5.16,2.06
347,Antigua and Barbuda,1974,66.727,0.93,8.03,5.25,9.64,1.1
348,Antigua and Barbuda,1975,66.975,1.45,6.47,5.14,8.67,0.01
349,Antigua and Barbuda,1976,67.244,1.14,7.08,4.76,6.39,0.0
350,Antigua and Barbuda,1977,67.533,0.99,10.21,4.96,4.91,0.03
351,Antigua and Barbuda,1978,67.837,0.99,12.02,5.35,12.03,0.07
352,Antigua and Barbuda,1979,68.154,1.13,10.15,7.31,12.41,0.0
353,Antigua and Barbuda,1980,68.482,1.4,11.16,14.01,14.09,0.03
354,Antigua and Barbuda,1981,68.818,1.53,10.81,8.36,28.63,0.06
355,Antigua and Barbuda,1982,69.156,1.58,11.94,8.15,31.04,0.0
356,Antigua and Barbuda,1983,69.491,1.65,12.64,7.9,33.94,0.0
357,Antigua and Barbuda,1984,69.82,1.64,14.55,9.57,39.31,0.0
358,Antigua and Barbuda,1985,70.137,1.68,14.16,9.83,42.21,0.0
359,Antigua and Barbuda,1986,70.44,1.52,15.3,9.5,44.28,0.0
360,Antigua and Barbuda,1987,70.728,1.51,17.89,9.83,48.22,0.0
361,Antigua and Barbuda,1988,71.004,1.95,18.96,9.66,53.38,0.0
362,Antigua and Barbuda,1989,71.267,2.29,14.19,7.03,58.92,0.0
363,Antigua and Barbuda,1990,71.52,2.47,14.87,7.03,63.55,0.0
364,Antigua and Barbuda,1991,71.765,2.16,16.1,5.81,58.1,0.0
365,Antigua and Barbuda,1992,72.006,1.97,14.73,6.0,53.17,0.0
366,Antigua and Barbuda,1993,72.247,2.32,15.39,5.77,47.54,0.0
367,Antigua and Barbuda,1994,72.489,2.4,13.75,4.76,52.54,0.0
368,Antigua and Barbuda,1995,72.732,2.57,13.15,4.38,48.74,0.0
369,Antigua and Barbuda,1996,72.977,2.24,10.1,5.05,60.94,0.0
370,Antigua and Barbuda,1997,73.222,2.49,9.03,5.81,60.17,0.0
371,Antigua and Barbuda,1998,73.465,2.53,10.79,6.83,56.62,0.0
372,Antigua and Barbuda,1999,73.705,2.3,10.47,5.91,56.76,0.0
373,Antigua and Barbuda,2000,73.94,2.53,9.24,7.33,49.87,0.0
374,Antigua and Barbuda,2001,74.171,2.9,7.89,6.86,50.73,0.0
375,Antigua and Barbuda,2002,74.395,3.48,8.4,8.44,47.51,0.0
376,Antigua and Barbuda,2003,74.613,2.78,7.9,7.76,49.15,0.0
377,Antigua and Barbuda,2004,74.821,2.91,7.77,7.48,50.2,0.0
378,Antigua and Barbuda,2005,75.019,3.66,9.73,11.21,51.98,3.52
379,Antigua and Barbuda,2006,75.204,2.95,9.92,9.33,53.04,3.37
380,Antigua and Barbuda,2007,75.376,3.74,11.04,9.36,54.53,3.33
381,Antigua and Barbuda,2008,75.535,3.59,11.19,11.01,55.25,3.29
382,Antigua and Barbuda,2009,75.683,3.2,11.37,8.3,55.82,3.25
383,Antigua and Barbuda,2010,75.823,1.56,10.77,9.01,57.05,3.23
384,Antigua and Barbuda,2011,75.956,1.9,12.67,11.0,57.64,0.41
385,Antigua and Barbuda,2012,76.087,1.04,10.59,11.4,56.46,0.16
386,Antigua and Barbuda,2013,76.218,1.63,12.42,11.44,58.82,0.74
387,Antigua and Barbuda,2014,76.349,1.52,8.68,8.22,54.55,0.39
388,Antigua and Barbuda,2015,76.483,1.53,7.14,8.13,54.99,0.34
389,Antigua and Barbuda,2016,76.617,1.51,6.41,7.69,48.31,0.26
390,Antigua and Barbuda,2017,76.752,1.99,7.47,8.22,54.1,0.25
391,Argentina,1961,65.176,6.94,83.45,8.69,2.05,0.9
392,Argentina,1962,65.269,6.45,86.1,7.31,2.39,0.79
393,Argentina,1963,65.348,5.67,86.62,6.85,2.86,0.82
394,Argentina,1964,65.426,5.83,65.32,6.79,3.88,1.25
395,Argentina,1965,65.518,6.55,66.96,9.45,5.73,1.0
396,Argentina,1966,65.64,6.64,76.7,9.78,5.41,0.88
397,Argentina,1967,65.796,6.96,79.57,9.19,5.49,0.83
398,Argentina,1968,65.989,7.97,83.97,7.8,5.95,0.59
399,Argentina,1969,66.219,7.0,89.57,8.62,6.19,0.86
