Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Argentina,2002,73.932,1.44,52.91,4.78,18.96,1.58,169.46,0.0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.08,0.03,0.01,0.01,0.0,0.13,0.0,0.01,0.00903334038106,0.03,0.01,1.829999923706055,15523.0390625,4.034
Argentina,2003,74.107,1.6,55.36,5.12,19.65,1.72,164.69,0.0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0.0,0.13,0.0,0.01,0.00906896905843,0.03,0.01,1.7700000762939454,16714.669921875,3.774
Argentina,2004,74.28,2.07,56.53,5.12,22.0,1.54,139.36,0.0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0.0,0.13,0.0,0.01,0.0091516732283,0.03,0.01,1.7100000381469729,18032.611328125,3.746
Argentina,2005,74.451,2.37,56.04,5.44,24.35,1.59,185.41,0.0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0.0,0.13,0.0,0.01,0.00923391865286,0.03,0.01,1.65,19426.439453125,3.915
Argentina,2006,74.62,2.21,55.59,6.59,27.78,1.62,182.71,0.0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0.0,0.13,0.01,0.01,0.0093628774968499,0.03,0.01,1.6100000381469728,20777.65234375,4.019
Argentina,2007,74.787,2.39,55.11,7.03,28.95,1.46,194.62,0.0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0.0,0.13,0.01,0.01,0.0094955974354799,0.03,0.01,1.5699999809265135,22424.1171875,4.257
Argentina,2008,74.952,2.05,54.69,7.75,31.57,1.26,202.06,0.0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0.0,0.13,0.01,0.01,0.0094568783730199,0.03,0.01,1.5300000190734864,23103.45703125,4.509
Argentina,2009,75.116,2.09,54.57,8.18,33.46,1.35,191.44,0.0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.00956436501956,0.03,0.01,1.4899999618530275,21519.89453125,5.672
Argentina,2010,75.278,1.92,54.65,8.25,34.63,1.24,191.44,0.0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.0096479622472699,0.03,0.01,1.4500000000000002,23521.26953125,5.572
Argentina,2011,75.439,1.71,54.94,9.02,38.47,1.2,189.07,0.0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.009840014696,0.03,0.01,1.3899999618530274,24647.62890625,5.688
Argentina,2012,75.598,1.6,55.29,8.92,39.43,1.03,195.09,0.0,0.04,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.0100375996299,0.03,0.01,1.3300000190734864,24118.8671875,6.144
Argentina,2013,75.756,1.56,55.48,10.51,38.66,1.04,195.08,0.0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.0100916588559,0.03,0.01,1.2699999809265137,24424.13671875,6.264
Argentina,2014,75.913,1.49,54.05,10.02,36.88,1.03,190.61,0.0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.01,0.14,0.09,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.010052702176,0.03,0.01,1.2100000381469729,23550.099609375,6.361
Argentina,2015,76.068,1.46,54.26,9.99,42.24,0.99,196.78,0.0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.01,0.14,0.09,0.04,0.01,0.01,0.0,0.14,0.01,0.01,0.0099784355467299,0.03,0.01,1.15,23933.88671875,6.853
Argentina,2016,76.221,1.32,53.82,10.15,41.85,1.04,181.22,0.0,0.04,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.05,0.01,0.01,0.0,0.15,0.01,0.01,0.0101068905114,0.03,0.01,1.0899999618530274,23189.52734375,5.619
Argentina,2017,76.372,1.28,54.16,10.7,42.24,1.0,158.94,0.0,0.04,0.02,0.34,0.02,0.04,0.03,0.02,0.02,0.15,0.09,0.05,0.01,0.01,0.0,0.16,0.01,0.01,0.0101539938887999,0.03,0.01,1.0300000190734864,23597.1171875,6.644
Australia,1990,76.933,22.85,46.56,18.14,23.97,3.73,232.97,0.0,0.04,0.02,0.5,0.02,0.07,0.04,0.02,0.02,0.28,0.04,0.03,0.01,0.01,0.01,0.3,0.24,0.03,0.0270404594314,0.06,0.0,0.9199999809265136,31016.416015625,4.281
Australia,1991,77.223,21.65,44.53,17.91,23.85,4.18,232.26,0.0,0.04,0.02,0.51,0.02,0.07,0.04,0.02,0.02,0.31,0.04,0.03,0.01,0.01,0.01,0.3,0.24,0.03,0.0270908077896999,0.06,0.0,0.8699999809265138,30502.60546875,4.466
Australia,1992,77.505,20.87,43.3,19.15,25.01,3.81,237.34,0.0,0.04,0.02,0.52,0.02,0.07,0.04,0.02,0.02,0.34,0.04,0.03,0.01,0.01,0.01,0.31,0.25,0.03,0.028080038021,0.06,0.0,0.8199999809265137,30259.41796875,4.496
Australia,1993,77.772,20.65,42.02,18.39,25.75,4.0,238.03,0.0,0.04,0.02,0.52,0.02,0.07,0.04,0.02,0.02,0.37,0.04,0.04,0.01,0.01,0.01,0.32,0.25,0.03,0.0285023089666,0.06,0.0,0.7699999809265137,31173.474609375,4.494
Australia,1994,78.024,19.79,42.01,19.06,26.57,4.26,244.88,0.0,0.04,0.02,0.53,0.02,0.07,0.04,0.02,0.02,0.4,0.04,0.04,0.01,0.01,0.01,0.33,0.26,0.03,0.0293236288640999,0.06,0.0,0.7300000190734863,32073.02734375,4.506
Australia,1995,78.267,18.24,40.85,19.33,26.16,4.19,239.47,0.0,0.04,0.02,0.54,0.03,0.06,0.04,0.02,0.02,0.41,0.04,0.04,0.01,0.01,0.01,0.33,0.26,0.03,0.0293050109291999,0.06,0.0,0.7000000000000001,32902.76953125,4.593
Australia,1996,78.508,16.44,42.09,18.38,26.76,3.96,242.22,0.0,0.05,0.02,0.55,0.03,0.06,0.04,0.02,0.02,0.42,0.04,0.04,0.01,0.01,0.01,0.34,0.25,0.03,0.0299955906291,0.06,0.0,0.6800000190734864,33724.97265625,4.648
Australia,1997,78.759,16.75,36.76,18.81,30.86,2.71,236.1,0.0,0.05,0.02,0.55,0.03,0.06,0.04,0.02,0.02,0.42,0.04,0.04,0.01,0.01,0.01,0.34,0.25,0.03,0.0307101943005,0.06,0.0,0.6599999904632569,34653.19140625,4.766
Australia,1998,79.024,16.76,39.13,19.44,32.55,2.83,213.98,0.0,0.05,0.02,0.56,0.03,0.06,0.04,0.02,0.02,0.42,0.03,0.05,0.01,0.01,0.01,0.34,0.25,0.03,0.0313204141313,0.06,0.0,0.6400000095367432,35876.22265625,4.904
Australia,1999,79.302,15.82,42.19,18.8,30.82,2.74,218.81,0.0,0.05,0.02,0.56,0.03,0.06,0.04,0.02,0.02,0.43,0.03,0.05,0.01,0.01,0.01,0.35,0.24,0.02,0.0322682178774,0.06,0.0,0.6300000190734864,37219.640625,5.105
Australia,2000,79.592,17.6,39.2,18.86,32.37,3.03,215.09,0.0,0.05,0.02,0.56,0.03,0.06,0.04,0.02,0.02,0.43,0.03,0.05,0.01,0.01,0.01,0.35,0.24,0.02,0.0327805480439,0.06,0.0,0.6199999809265138,38217.44921875,5.197
Australia,2001,79.886,14.88,42.32,17.69,31.62,3.45,215.12,0.0,0.05,0.02,0.56,0.03,0.06,0.04,0.02,0.02,0.45,0.03,0.04,0.01,0.01,0.01,0.35,0.25,0.02,0.033118275317,0.06,0.0,0.6099999904632569,38474.15234375,5.206
Australia,2002,80.174,14.46,38.81,19.79,33.68,3.98,226.05,0.0,0.05,0.02,0.56,0.04,0.06,0.04,0.02,0.02,0.48,0.03,0.04,0.01,0.01,0.01,0.35,0.25,0.02,0.0339801910439,0.06,0.0,0.6000000000000001,39533.22265625,5.406
Australia,2003,80.451,13.43,45.51,20.77,34.61,3.56,210.09,0.01,0.05,0.02,0.56,0.04,0.06,0.04,0.02,0.02,0.5,0.03,0.04,0.01,0.01,0.01,0.35,0.26,0.02,0.0347288894835,0.06,0.0,0.5900000095367431,40262.9140625,5.364
Australia,2004,80.711,12.91,36.95,20.26,34.39,3.23,198.35,0.01,0.05,0.02,0.55,0.04,0.06,0.04,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0.01,0.35,0.27,0.02,0.0353193167716,0.07,0.0,0.5800000190734863,41472.5390625,5.529
Australia,2005,80.952,12.86,42.39,21.78,36.92,3.33,214.41,0.01,0.05,0.02,0.55,0.04,0.06,0.04,0.02,0.02,0.53,0.03,0.04,0.01,0.01,0.01,0.35,0.28,0.02,0.0357236845586,0.07,0.0,0.5699999809265137,42222.2734375,5.454
Australia,2006,81.174,13.58,35.49,21.58,37.56,3.59,233.66,0.01,0.05,0.02,0.55,0.04,0.06,0.04,0.02,0.02,0.54,0.03,0.04,0.01,0.01,0.01,0.35,0.28,0.02,0.035254871281,0.07,0.0,0.5599999904632569,42738.46484375,5.452
Australia,2007,81.381,14.26,43.2,22.73,39.04,2.87,222.68,0.01,0.06,0.02,0.55,0.04,0.06,0.04,0.02,0.02,0.54,0.03,0.04,0.01,0.01,0.01,0.35,0.28,0.02,0.0356320723475,0.07,0.0,0.5400000095367432,44072.8828125,5.585
Australia,2008,81.577,12.43,37.81,22.3,37.28,2.56,228.86,0.01,0.06,0.02,0.55,0.05,0.06,0.04,0.02,0.02,0.54,0.03,0.04,0.01,0.01,0.01,0.35,0.28,0.02,0.0362124890471999,0.07,0.0,0.5199999809265137,44743.66015625,5.695
Australia,2009,81.764,11.43,38.51,21.58,38.25,2.51,218.08,0.01,0.06,0.02,0.55,0.05,0.06,0.04,0.02,0.02,0.53,0.03,0.05,0.01,0.01,0.01,0.34,0.28,0.02,0.0365738771141999,0.07,0.0,0.5,44649.16015625,5.926
Australia,2010,81.944,10.08,37.25,22.34,40.13,2.15,236.65,0.01,0.06,0.02,0.54,0.05,0.06,0.04,0.02,0.02,0.53,0.03,0.05,0.01,0.01,0.0,0.34,0.28,0.02,0.0367182560071999,0.07,0.0,0.4800000190734863,44914.98046875,5.781
Australia,2011,82.119,9.06,41.37,23.09,45.26,2.33,225.21,0.01,0.06,0.02,0.54,0.05,0.06,0.04,0.02,0.02,0.52,0.03,0.05,0.01,0.01,0.0,0.34,0.28,0.02,0.0360570823534,0.07,0.0,0.45,45389.171875,5.911
Australia,2012,82.291,9.85,35.51,24.15,45.58,2.24,226.27,0.01,0.05,0.02,0.54,0.05,0.06,0.04,0.02,0.02,0.51,0.03,0.05,0.01,0.01,0.0,0.34,0.27,0.02,0.0353970867604,0.07,0.0,0.4300000190734863,46350.921875,5.859
Australia,2013,82.46,9.87,33.86,24.14,46.12,2.23,234.49,0.01,0.05,0.02,0.53,0.05,0.06,0.04,0.02,0.02,0.5,0.03,0.05,0.01,0.01,0.0,0.33,0.27,0.02,0.0360819229365,0.07,0.0,0.4099999904632568,46744.6328125,5.685
Australia,2014,82.627,9.95,35.38,25.08,46.73,2.33,226.52,0.01,0.05,0.02,0.53,0.05,0.06,0.04,0.02,0.02,0.49,0.04,0.05,0.01,0.01,0.0,0.33,0.26,0.02,0.0365248557362999,0.07,0.0,0.4,47232.875,6.658
Australia,2015,82.794,9.99,37.09,26.63,47.21,2.33,221.47,0.01,0.05,0.02,0.53,0.05,0.06,0.04,0.02,0.02,0.48,0.04,0.05,0.01,0.01,0.0,0.33,0.26,0.02,0.0373051908154,0.07,0.0,0.3900000095367432,47569.29296875,6.985
Australia,2016,82.959,10.02,37.21,26.1,47.42,2.29,211.3,0.01,0.05,0.02,0.52,0.05,0.06,0.04,0.02,0.02,0.48,0.04,0.05,0.01,0.01,0.0,0.32,0.27,0.02,0.0372553309948,0.06,0.0,0.3799999952316284,48116.03125,6.942
Australia,2017,83.122,10.07,35.7,25.92,47.65,2.26,219.48,0.01,0.05,0.02,0.51,0.05,0.06,0.04,0.02,0.02,0.47,0.04,0.05,0.01,0.01,0.0,0.31,0.28,0.02,0.0370089434644999,0.06,0.0,0.3799999952316284,48398.55078125,6.991
Austria,1990,75.596,1.1,21.75,66.66,13.5,0.85,255.74,0.0,0.04,0.02,0.51,0.05,0.08,0.09,0.04,0.04,0.23,0.05,0.05,0.01,0.01,0.0,0.28,0.0,0.02,0.0272704810485,0.04,0.01,0.95,37494.55859375,5.74
Austria,1991,75.83,1.13,23.45,66.61,14.28,1.23,264.22,0.01,0.04,0.02,0.51,0.05,0.08,0.09,0.04,0.04,0.25,0.05,0.05,0.01,0.01,0.0,0.29,0.0,0.02,0.0282782660493,0.05,0.01,0.9100000381469728,38399.67578125,5.792
Austria,1992,76.063,1.16,24.97,67.57,14.71,1.3,272.11,0.01,0.04,0.02,0.52,0.05,0.08,0.09,0.04,0.04,0.26,0.05,0.05,0.01,0.01,0.0,0.29,0.0,0.02,0.0301328717397,0.05,0.01,0.8600000381469727,38774.4921875,6.048
Austria,1993,76.304,1.1,23.1,65.73,15.04,0.97,271.47,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.04,0.04,0.27,0.05,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0321667869604,0.05,0.01,0.8,38658.6484375,6.467
Austria,1994,76.557,1.21,21.93,71.36,14.78,0.91,277.51,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.04,0.04,0.29,0.05,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0344711752995,0.05,0.01,0.7400000095367432,39435.2109375,6.828
Austria,1995,76.823,1.14,20.18,57.02,15.32,0.98,273.07,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.04,0.04,0.3,0.05,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0348419214877,0.05,0.01,0.6800000190734864,40425.39453125,6.716
Austria,1996,77.101,1.16,21.86,59.38,15.46,1.1,264.73,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.03,0.04,0.31,0.05,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.036727239916,0.05,0.01,0.6300000190734864,41319.375,6.661
Austria,1997,77.386,1.17,20.15,57.95,15.99,1.22,285.74,0.01,0.04,0.02,0.52,0.05,0.09,0.08,0.03,0.04,0.33,0.04,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0377883724077,0.05,0.01,0.6000000000000001,42136.6640625,6.781
Austria,1998,77.672,1.15,19.91,57.58,16.42,1.23,275.41,0.01,0.04,0.02,0.52,0.05,0.09,0.08,0.03,0.04,0.34,0.04,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0399607741095,0.05,0.01,0.5800000190734863,43597.890625,6.902
Austria,1999,77.957,1.06,18.19,57.32,16.79,1.11,285.64,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.03,0.04,0.35,0.04,0.05,0.01,0.01,0.0,0.3,0.0,0.02,0.0409943026456,0.05,0.01,0.5599999904632569,45060.6171875,7.037
Austria,2000,78.239,1.27,19.49,60.3,17.06,1.12,287.55,0.01,0.04,0.02,0.52,0.05,0.09,0.09,0.03,0.03,0.36,0.04,0.05,0.01,0.01,0.0,0.29,0.0,0.02,0.0425848188588999,0.06,0.01,0.55,46469.859375,6.952
Austria,2001,78.518,1.21,18.66,56.07,17.89,0.95,296.11,0.01,0.04,0.02,0.51,0.05,0.09,0.09,0.03,0.03,0.37,0.04,0.05,0.01,0.01,0.0,0.29,0.0,0.02,0.0437411914347,0.06,0.01,0.5400000095367432,46878.91796875,6.953
Austria,2002,78.791,1.14,18.89,55.96,17.26,0.89,298.63,0.01,0.04,0.02,0.51,0.05,0.09,0.09,0.03,0.03,0.37,0.04,0.05,0.01,0.01,0.0,0.28,0.0,0.02,0.0454273378627,0.06,0.01,0.5300000190734864,47419.27734375,7.027
Austria,2003,79.059,1.12,18.62,54.6,16.77,1.0,244.73,0.01,0.04,0.02,0.5,0.05,0.09,0.09,0.03,0.03,0.38,0.04,0.06,0.01,0.01,0.0,0.27,0.0,0.02,0.0472217557644999,0.06,0.01,0.5199999809265137,47633.11328125,7.112
Austria,2004,79.318,1.11,18.24,56.86,17.97,1.01,223.05,0.01,0.04,0.02,0.5,0.04,0.09,0.09,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.26,0.0,0.02,0.048026127735,0.06,0.01,0.5099999904632568,48633.2734375,7.125
Austria,2005,79.567,1.15,17.82,55.66,18.44,1.06,229.69,0.01,0.04,0.02,0.49,0.04,0.09,0.09,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.26,0.0,0.02,0.0482460312742,0.06,0.0,0.4900000095367431,49387.02734375,7.122
Austria,2006,79.806,1.14,18.19,53.83,17.03,1.0,226.31,0.01,0.04,0.02,0.49,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.25,0.0,0.02,0.046618057812,0.06,0.0,0.4699999809265137,50840.6953125,7.091
Austria,2007,80.032,0.98,17.83,56.1,17.67,0.85,228.64,0.01,0.04,0.02,0.49,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.25,0.0,0.02,0.046275410777,0.06,0.0,0.4599999904632568,52565.07421875,7.089
Austria,2008,80.246,1.18,17.85,52.26,17.12,0.48,233.34,0.01,0.04,0.02,0.48,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.24,0.0,0.02,0.0468189117268,0.06,0.0,0.45,53166.0546875,7.29
Austria,2009,80.444,1.13,17.35,55.12,17.66,0.65,234.79,0.01,0.04,0.02,0.48,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.24,0.0,0.02,0.0487677624817,0.07,0.0,0.45,51030.7265625,7.68
Austria,2010,80.622,1.1,17.41,54.07,19.08,1.15,236.03,0.01,0.04,0.02,0.47,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.23,0.0,0.02,0.04972206075,0.07,0.0,0.4300000190734863,51843.4296875,7.63
Austria,2011,80.776,1.13,17.3,52.72,19.19,1.2,237.8,0.01,0.04,0.02,0.47,0.04,0.09,0.08,0.03,0.03,0.38,0.03,0.06,0.01,0.01,0.0,0.23,0.0,0.02,0.0506097171661,0.07,0.0,0.4199999809265137,53179.1484375,7.481
Austria,2012,80.906,1.13,17.43,48.2,19.26,1.5,252.1,0.01,0.04,0.02,0.47,0.04,0.09,0.08,0.03,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.23,0.0,0.02,0.0517007365042,0.07,0.0,0.4,53297.4453125,7.617
Austria,2013,81.013,1.16,17.14,52.56,18.61,1.4,258.09,0.01,0.04,0.02,0.47,0.04,0.09,0.08,0.03,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.23,0.0,0.02,0.0532907856915999,0.07,0.0,0.3900000095367432,52997.75390625,7.612
Austria,2014,81.103,1.13,16.26,52.74,19.03,1.32,234.11,0.01,0.04,0.02,0.47,0.04,0.1,0.08,0.03,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.22,0.0,0.02,0.0552668568316,0.07,0.0,0.3799999952316284,52932.8984375,7.673
Austria,2015,81.182,1.13,16.47,52.94,18.86,1.18,227.08,0.01,0.04,0.02,0.47,0.04,0.1,0.08,0.02,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.22,0.0,0.02,0.0561006233048999,0.07,0.0,0.3700000047683716,52873.859375,7.678
Austria,2016,81.258,1.13,18.28,49.24,18.19,1.17,234.91,0.01,0.04,0.02,0.46,0.04,0.09,0.08,0.02,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.22,0.0,0.02,0.0563408890800999,0.07,0.0,0.3599999904632568,53345.7421875,7.657
Austria,2017,81.34,1.12,17.76,48.97,18.2,1.17,230.63,0.01,0.04,0.02,0.44,0.04,0.09,0.08,0.02,0.02,0.38,0.03,0.06,0.01,0.01,0.0,0.22,0.0,0.02,0.0555496108346,0.06,0.0,0.3599999904632568,54172.98828125,7.686
Belgium,2000,77.867,2.14,19.45,38.62,19.6,1.6,238.87,0.0,0.04,0.03,0.66,0.03,0.1,0.07,0.03,0.02,0.29,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.0518272059762999,0.06,0.0,0.5800000190734863,43024.140625,5.968
Belgium,2001,78.071,1.86,20.71,39.09,22.12,2.51,249.69,0.0,0.04,0.03,0.66,0.03,0.1,0.07,0.03,0.02,0.3,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.0513958744111,0.06,0.0,0.5599999904632569,43347.890625,6.146
Belgium,2002,78.285,1.49,19.59,35.84,25.31,2.0,253.15,0.0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.0514604123089999,0.06,0.0,0.5400000095367432,43890.59765625,6.139
Belgium,2003,78.509,1.79,18.71,35.54,21.9,1.88,236.11,0.0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.34,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0504127224158,0.06,0.0,0.5199999809265137,44160.91015625,6.798
Belgium,2004,78.74,1.64,19.61,33.81,21.8,1.61,234.4,0.0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.05101635293,0.06,0.0,0.5099999904632568,45540.46875,7.001
Belgium,2005,78.975,1.66,18.72,34.6,25.0,1.77,231.61,0.0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.37,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0517462296494,0.06,0.0,0.4900000095367431,46342.1875,6.904
Belgium,2006,79.211,1.47,20.66,32.04,22.77,1.46,234.51,0.0,0.04,0.03,0.66,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.0521281680525999,0.06,0.0,0.4800000190734863,47212.578125,6.814
Belgium,2007,79.441,1.47,20.59,33.98,24.81,2.07,231.58,0.01,0.04,0.03,0.65,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.0541900796959,0.06,0.0,0.4699999809265137,48590.40234375,6.782
Belgium,2008,79.662,1.57,19.15,32.93,13.01,1.93,254.23,0.01,0.04,0.03,0.65,0.03,0.1,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.0561151819376,0.06,0.0,0.4599999904632568,48423.515625,7.273
Belgium,2009,79.873,1.33,18.27,33.48,11.09,2.17,238.83,0.01,0.04,0.03,0.64,0.03,0.1,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.0578669103521,0.07,0.0,0.45,47064.7890625,7.879
Belgium,2010,80.072,1.41,18.19,36.05,11.9,1.34,232.36,0.01,0.04,0.03,0.63,0.03,0.1,0.08,0.03,0.02,0.34,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.0607131960488,0.07,0.0,0.4400000095367432,47972.55859375,7.783
