,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
55,Algeria,2001,71.116,5.54,3.42,0.01,7.52,0.34,DZA,8855.0087890625
56,Algeria,2002,71.605,5.52,4.15,0.01,7.56,0.34,DZA,9232.416015625
57,Algeria,2003,72.101,5.47,5.11,0.01,7.85,0.33,DZA,9771.6728515625
58,Algeria,2004,72.594,5.86,6.48,0.01,8.05,0.34,DZA,10058.42578125
59,Algeria,2005,73.072,6.08,6.46,0.01,8.03,0.33,DZA,10504.8447265625
60,Algeria,2006,73.521,6.0,5.65,0.01,7.6,0.34,DZA,10527.4091796875
61,Algeria,2007,73.936,5.96,5.54,0.01,7.6,0.33,DZA,10717.7705078125
62,Algeria,2008,74.311,5.53,5.33,0.01,7.51,0.33,DZA,10796.888671875
63,Algeria,2009,74.644,5.83,5.73,0.01,7.45,0.33,DZA,10782.34765625
64,Algeria,2010,74.938,5.97,4.6,0.01,7.43,0.34,DZA,10970.6923828125
65,Algeria,2011,75.199,7.16,4.92,0.0,7.41,0.36,DZA,11078.228515625
66,Algeria,2012,75.436,7.32,5.76,0.0,7.57,0.36,DZA,11233.5166015625
67,Algeria,2013,75.661,7.69,5.6,0.0,7.42,0.36,DZA,11319.0830078125
68,Algeria,2014,75.878,7.47,5.43,0.0,6.86,0.36,DZA,11512.6904296875
69,Algeria,2015,76.09,7.02,5.35,0.0,6.64,0.36,DZA,11696.9501953125
70,Algeria,2016,76.298,6.81,5.4,0.0,6.67,0.36,DZA,11826.1513671875
71,Algeria,2017,76.499,6.69,4.63,0.0,6.38,0.35,DZA,11737.4013671875
72,Angola,1990,45.306,0.49,7.84,3.01,2.2,0.59,AGO,5783.4296875
73,Angola,1991,45.271,0.49,7.22,2.84,2.08,0.56,AGO,5649.7822265625
74,Angola,1992,45.23,0.49,7.5,2.85,2.81,0.57,AGO,5148.2548828125
75,Angola,1993,45.201,0.5,7.09,2.67,1.78,0.57,AGO,3788.509521484375
76,Angola,1994,45.201,0.51,6.26,2.66,1.22,0.58,AGO,3717.365234375
77,Angola,1995,45.246,0.54,5.36,2.75,1.47,0.58,AGO,4139.640625
78,Angola,1996,45.35,0.61,6.46,3.06,1.26,0.58,AGO,4551.650390625
79,Angola,1997,45.519,0.68,6.84,3.01,2.67,0.58,AGO,4728.15673828125
80,Angola,1998,45.763,0.72,7.13,3.19,3.16,0.57,AGO,4792.68408203125
81,Angola,1999,46.093,0.75,7.09,2.82,2.71,0.55,AGO,4740.66943359375
82,Angola,2000,46.522,0.79,8.62,2.93,3.95,0.53,AGO,4727.96630859375
83,Angola,2001,47.059,0.9,8.75,3.27,2.91,0.51,AGO,4766.8369140625
84,Angola,2002,47.702,0.98,9.18,3.61,5.77,0.49,AGO,5240.83935546875
85,Angola,2003,48.44,1.04,9.57,3.71,6.93,0.47,AGO,5218.20751953125
86,Angola,2004,49.263,1.05,7.87,3.87,5.9,0.45,AGO,5593.24365234375
87,Angola,2005,50.165,1.12,9.32,4.21,6.69,0.44,AGO,6210.22216796875
88,Angola,2006,51.143,1.13,8.88,4.87,8.06,0.43,AGO,6681.10107421875
89,Angola,2007,52.177,1.12,9.1,5.73,8.37,0.41,AGO,7341.865234375
90,Angola,2008,53.243,1.46,8.54,6.44,10.03,0.4,AGO,7864.37451171875
91,Angola,2009,54.311,1.27,7.14,6.78,9.32,0.41,AGO,7643.49560546875
92,Angola,2010,55.35,1.11,6.67,6.74,13.17,0.46,AGO,7692.43408203125
93,Angola,2011,56.33,1.09,7.11,7.92,15.3,0.44,AGO,7675.4462890625
94,Angola,2012,57.236,1.07,8.16,8.41,16.78,0.43,AGO,8036.6923828125
95,Angola,2013,58.054,1.08,8.42,8.89,17.33,0.42,AGO,8140.52587890625
96,Angola,2014,58.776,0.87,5.5,8.24,15.08,0.34,AGO,8239.8310546875
97,Angola,2015,59.398,0.91,4.84,6.57,13.19,0.34,AGO,8036.4111328125
98,Angola,2016,59.925,0.8,4.11,7.19,9.13,0.33,AGO,7568.998046875
99,Angola,2017,60.379,0.77,4.33,7.5,10.56,0.32,AGO,7310.896484375
100,Antigua and Barbuda,1990,71.52,2.47,14.87,7.03,63.55,0.0,ATG,15458.693359375
101,Antigua and Barbuda,1991,71.765,2.16,16.1,5.81,58.1,0.0,ATG,15588.2607421875
102,Antigua and Barbuda,1992,72.006,1.97,14.73,6.0,53.17,0.0,ATG,15500.728515625
103,Antigua and Barbuda,1993,72.247,2.32,15.39,5.77,47.54,0.0,ATG,15992.1552734375
104,Antigua and Barbuda,1994,72.489,2.4,13.75,4.76,52.54,0.0,ATG,16698.40234375
105,Antigua and Barbuda,1995,72.732,2.57,13.15,4.38,48.74,0.0,ATG,15628.3232421875
106,Antigua and Barbuda,1996,72.977,2.24,10.1,5.05,60.94,0.0,ATG,16303.4248046875
107,Antigua and Barbuda,1997,73.222,2.49,9.03,5.81,60.17,0.0,ATG,16828.34765625
108,Antigua and Barbuda,1998,73.465,2.53,10.79,6.83,56.62,0.0,ATG,17260.564453125
109,Antigua and Barbuda,1999,73.705,2.3,10.47,5.91,56.76,0.0,ATG,17551.734375
110,Antigua and Barbuda,2000,73.94,2.53,9.24,7.33,49.87,0.0,ATG,18313.62890625
111,Antigua and Barbuda,2001,74.171,2.9,7.89,6.86,50.73,0.0,ATG,17207.9140625
112,Antigua and Barbuda,2002,74.395,3.48,8.4,8.44,47.51,0.0,ATG,17143.587890625
113,Antigua and Barbuda,2003,74.613,2.78,7.9,7.76,49.15,0.0,ATG,17953.052734375
114,Antigua and Barbuda,2004,74.821,2.91,7.77,7.48,50.2,0.0,ATG,18743.572265625
115,Antigua and Barbuda,2005,75.019,3.66,9.73,11.21,51.98,3.52,ATG,19683.841796875
116,Antigua and Barbuda,2006,75.204,2.95,9.92,9.33,53.04,3.37,ATG,21849.22265625
117,Antigua and Barbuda,2007,75.376,3.74,11.04,9.36,54.53,3.33,ATG,23511.06640625
118,Antigua and Barbuda,2008,75.535,3.59,11.19,11.01,55.25,3.29,ATG,23131.931640625
119,Antigua and Barbuda,2009,75.683,3.2,11.37,8.3,55.82,3.25,ATG,20048.021484375
120,Antigua and Barbuda,2010,75.823,1.56,10.77,9.01,57.05,3.23,ATG,18206.015625
121,Antigua and Barbuda,2011,75.956,1.9,12.67,11.0,57.64,0.41,ATG,17605.439453125
122,Antigua and Barbuda,2012,76.087,1.04,10.59,11.4,56.46,0.16,ATG,17966.337890625
123,Antigua and Barbuda,2013,76.218,1.63,12.42,11.44,58.82,0.74,ATG,17643.130859375
124,Antigua and Barbuda,2014,76.349,1.52,8.68,8.22,54.55,0.39,ATG,18104.68359375
125,Antigua and Barbuda,2015,76.483,1.53,7.14,8.13,54.99,0.34,ATG,18594.544921875
126,Antigua and Barbuda,2016,76.617,1.51,6.41,7.69,48.31,0.26,ATG,19419.6328125
127,Antigua and Barbuda,2017,76.752,1.99,7.47,8.22,54.1,0.25,ATG,19840.283203125
128,Argentina,1990,71.594,2.57,64.22,4.25,11.35,1.36,ARG,14144.763671875
129,Argentina,1991,71.813,2.65,66.07,4.53,12.46,1.32,ARG,15221.7919921875
130,Argentina,1992,72.032,2.14,65.05,5.48,16.08,1.61,ARG,16209.326171875
131,Argentina,1993,72.246,2.13,64.78,7.62,22.46,1.58,ARG,17312.03515625
132,Argentina,1994,72.453,2.71,61.52,7.86,23.47,1.61,ARG,18092.021484375
133,Argentina,1995,72.651,2.54,55.98,6.94,23.86,1.56,ARG,17362.521484375
134,Argentina,1996,72.843,2.04,54.47,6.56,23.01,1.7,ARG,18104.697265625
135,Argentina,1997,73.029,1.46,56.22,6.13,23.89,1.51,ARG,19347.537109375
136,Argentina,1998,73.213,1.22,56.29,7.19,27.04,1.51,ARG,19866.244140625
137,Argentina,1999,73.396,1.78,60.28,7.96,27.96,1.89,ARG,18981.16796875
138,Argentina,2000,73.576,2.03,59.09,7.97,27.82,1.85,ARG,18625.283203125
139,Argentina,2001,73.755,1.73,56.76,7.29,26.8,1.6,ARG,17610.755859375
140,Argentina,2002,73.932,1.44,52.91,4.78,18.96,1.58,ARG,15523.0390625
141,Argentina,2003,74.107,1.6,55.36,5.12,19.65,1.72,ARG,16714.669921875
142,Argentina,2004,74.28,2.07,56.53,5.12,22.0,1.54,ARG,18032.611328125
143,Argentina,2005,74.451,2.37,56.04,5.44,24.35,1.59,ARG,19426.439453125
144,Argentina,2006,74.62,2.21,55.59,6.59,27.78,1.62,ARG,20777.65234375
145,Argentina,2007,74.787,2.39,55.11,7.03,28.95,1.46,ARG,22424.1171875
146,Argentina,2008,74.952,2.05,54.69,7.75,31.57,1.26,ARG,23103.45703125
147,Argentina,2009,75.116,2.09,54.57,8.18,33.46,1.35,ARG,21519.89453125
148,Argentina,2010,75.278,1.92,54.65,8.25,34.63,1.24,ARG,23521.26953125
149,Argentina,2011,75.439,1.71,54.94,9.02,38.47,1.2,ARG,24647.62890625
150,Argentina,2012,75.598,1.6,55.29,8.92,39.43,1.03,ARG,24118.8671875
151,Argentina,2013,75.756,1.56,55.48,10.51,38.66,1.04,ARG,24424.13671875
152,Argentina,2014,75.913,1.49,54.05,10.02,36.88,1.03,ARG,23550.099609375
153,Argentina,2015,76.068,1.46,54.26,9.99,42.24,0.99,ARG,23933.88671875
154,Argentina,2016,76.221,1.32,53.82,10.15,41.85,1.04,ARG,23189.52734375
155,Argentina,2017,76.372,1.28,54.16,10.7,42.24,1.0,ARG,23597.1171875
156,Armenia,1992,67.99,2.37,7.92,4.87,3.42,0.0,ARM,2735.78662109375
157,Armenia,1993,68.218,2.51,12.4,1.34,1.84,0.0,ARM,2554.172119140625
158,Armenia,1994,68.538,2.25,14.29,1.85,1.37,0.0,ARM,2757.231689453125
159,Armenia,1995,68.938,2.2,16.54,1.54,2.56,0.07,ARM,3008.2333984375
160,Armenia,1996,69.404,1.73,10.37,0.81,5.92,0.0,ARM,3234.069580078125
161,Armenia,1997,69.912,1.56,12.12,0.76,6.32,0.0,ARM,3378.9443359375
162,Armenia,1998,70.434,1.64,12.25,0.99,6.41,0.0,ARM,3654.052978515625
163,Armenia,1999,70.944,1.45,10.64,0.95,7.05,0.02,ARM,3798.673828125
164,Armenia,2000,71.409,2.63,10.51,2.71,5.32,0.03,ARM,4048.25
165,Armenia,2001,71.8,2.23,10.63,2.88,6.12,0.03,ARM,4464.3857421875
166,Armenia,2002,72.112,1.94,11.79,3.15,6.24,0.02,ARM,5081.5185546875
167,Armenia,2003,72.348,2.05,13.94,3.12,6.01,0.01,ARM,5823.71630859375
168,Armenia,2004,72.513,2.39,14.94,3.39,6.02,0.03,ARM,6472.14208984375
169,Armenia,2005,72.626,2.52,14.51,4.8,7.31,0.0,ARM,7419.87109375
170,Armenia,2006,72.716,2.4,16.34,6.46,5.02,0.01,ARM,8464.4853515625
171,Armenia,2007,72.815,2.44,16.7,6.92,10.89,0.01,ARM,9708.4150390625
172,Armenia,2008,72.946,2.49,22.83,8.51,14.65,0.0,ARM,10467.5302734375
173,Armenia,2009,73.118,3.0,21.22,5.11,11.13,0.0,ARM,9052.3837890625
174,Armenia,2010,73.331,2.67,18.01,6.07,14.01,0.0,ARM,9286.197265625
175,Armenia,2011,73.572,2.83,18.44,6.55,14.58,0.0,ARM,9725.2783203125
176,Armenia,2012,73.82,2.86,19.06,8.94,13.92,0.0,ARM,10397.654296875
177,Armenia,2013,74.056,3.02,19.66,9.67,13.35,0.0,ARM,10691.2763671875
178,Armenia,2014,74.273,3.05,18.53,9.84,13.14,0.01,ARM,11019.8388671875
179,Armenia,2015,74.467,3.07,17.66,9.85,13.11,0.01,ARM,11321.3330078125
180,Armenia,2016,74.64,3.08,17.68,8.71,13.2,0.01,ARM,11303.0673828125
181,Armenia,2017,74.797,2.95,17.82,8.79,16.06,0.03,ARM,12115.1396484375
182,Australia,1990,76.933,22.85,46.56,18.14,23.97,3.73,AUS,31016.416015625
183,Australia,1991,77.223,21.65,44.53,17.91,23.85,4.18,AUS,30502.60546875
184,Australia,1992,77.505,20.87,43.3,19.15,25.01,3.81,AUS,30259.41796875
185,Australia,1993,77.772,20.65,42.02,18.39,25.75,4.0,AUS,31173.474609375
186,Australia,1994,78.024,19.79,42.01,19.06,26.57,4.26,AUS,32073.02734375
187,Australia,1995,78.267,18.24,40.85,19.33,26.16,4.19,AUS,32902.76953125
188,Australia,1996,78.508,16.44,42.09,18.38,26.76,3.96,AUS,33724.97265625
189,Australia,1997,78.759,16.75,36.76,18.81,30.86,2.71,AUS,34653.19140625
190,Australia,1998,79.024,16.76,39.13,19.44,32.55,2.83,AUS,35876.22265625
191,Australia,1999,79.302,15.82,42.19,18.8,30.82,2.74,AUS,37219.640625
192,Australia,2000,79.592,17.6,39.2,18.86,32.37,3.03,AUS,38217.44921875
193,Australia,2001,79.886,14.88,42.32,17.69,31.62,3.45,AUS,38474.15234375
194,Australia,2002,80.174,14.46,38.81,19.79,33.68,3.98,AUS,39533.22265625
195,Australia,2003,80.451,13.43,45.51,20.77,34.61,3.56,AUS,40262.9140625
196,Australia,2004,80.711,12.91,36.95,20.26,34.39,3.23,AUS,41472.5390625
197,Australia,2005,80.952,12.86,42.39,21.78,36.92,3.33,AUS,42222.2734375
198,Australia,2006,81.174,13.58,35.49,21.58,37.56,3.59,AUS,42738.46484375
199,Australia,2007,81.381,14.26,43.2,22.73,39.04,2.87,AUS,44072.8828125
200,Australia,2008,81.577,12.43,37.81,22.3,37.28,2.56,AUS,44743.66015625
201,Australia,2009,81.764,11.43,38.51,21.58,38.25,2.51,AUS,44649.16015625
202,Australia,2010,81.944,10.08,37.25,22.34,40.13,2.15,AUS,44914.98046875
203,Australia,2011,82.119,9.06,41.37,23.09,45.26,2.33,AUS,45389.171875
204,Australia,2012,82.291,9.85,35.51,24.15,45.58,2.24,AUS,46350.921875
205,Australia,2013,82.46,9.87,33.86,24.14,46.12,2.23,AUS,46744.6328125
206,Australia,2014,82.627,9.95,35.38,25.08,46.73,2.33,AUS,47232.875
207,Australia,2015,82.794,9.99,37.09,26.63,47.21,2.33,AUS,47569.29296875
208,Australia,2016,82.959,10.02,37.21,26.1,47.42,2.29,AUS,48116.03125
209,Australia,2017,83.122,10.07,35.7,25.92,47.65,2.26,AUS,48398.55078125
210,Austria,1990,75.596,1.1,21.75,66.66,13.5,0.85,AUT,37494.55859375
211,Austria,1991,75.83,1.13,23.45,66.61,14.28,1.23,AUT,38399.67578125
212,Austria,1992,76.063,1.16,24.97,67.57,14.71,1.3,AUT,38774.4921875
213,Austria,1993,76.304,1.1,23.1,65.73,15.04,0.97,AUT,38658.6484375
214,Austria,1994,76.557,1.21,21.93,71.36,14.78,0.91,AUT,39435.2109375
215,Austria,1995,76.823,1.14,20.18,57.02,15.32,0.98,AUT,40425.39453125
216,Austria,1996,77.101,1.16,21.86,59.38,15.46,1.1,AUT,41319.375
217,Austria,1997,77.386,1.17,20.15,57.95,15.99,1.22,AUT,42136.6640625
218,Austria,1998,77.672,1.15,19.91,57.58,16.42,1.23,AUT,43597.890625
219,Austria,1999,77.957,1.06,18.19,57.32,16.79,1.11,AUT,45060.6171875
220,Austria,2000,78.239,1.27,19.49,60.3,17.06,1.12,AUT,46469.859375
221,Austria,2001,78.518,1.21,18.66,56.07,17.89,0.95,AUT,46878.91796875
222,Austria,2002,78.791,1.14,18.89,55.96,17.26,0.89,AUT,47419.27734375
223,Austria,2003,79.059,1.12,18.62,54.6,16.77,1.0,AUT,47633.11328125
224,Austria,2004,79.318,1.11,18.24,56.86,17.97,1.01,AUT,48633.2734375
225,Austria,2005,79.567,1.15,17.82,55.66,18.44,1.06,AUT,49387.02734375
226,Austria,2006,79.806,1.14,18.19,53.83,17.03,1.0,AUT,50840.6953125
227,Austria,2007,80.032,0.98,17.83,56.1,17.67,0.85,AUT,52565.07421875
228,Austria,2008,80.246,1.18,17.85,52.26,17.12,0.48,AUT,53166.0546875
229,Austria,2009,80.444,1.13,17.35,55.12,17.66,0.65,AUT,51030.7265625
230,Austria,2010,80.622,1.1,17.41,54.07,19.08,1.15,AUT,51843.4296875
231,Austria,2011,80.776,1.13,17.3,52.72,19.19,1.2,AUT,53179.1484375
232,Austria,2012,80.906,1.13,17.43,48.2,19.26,1.5,AUT,53297.4453125
233,Austria,2013,81.013,1.16,17.14,52.56,18.61,1.4,AUT,52997.75390625
234,Austria,2014,81.103,1.13,16.26,52.74,19.03,1.32,AUT,52932.8984375
235,Austria,2015,81.182,1.13,16.47,52.94,18.86,1.18,AUT,52873.859375
236,Austria,2016,81.258,1.13,18.28,49.24,18.19,1.17,AUT,53345.7421875
237,Austria,2017,81.34,1.12,17.76,48.97,18.2,1.17,AUT,54172.98828125
238,Azerbaijan,1992,64.731,3.62,9.19,0.71,4.82,0.0,AZE,5690.18115234375
239,Azerbaijan,1993,64.81,3.44,8.31,0.34,3.46,0.0,AZE,4309.92138671875
240,Azerbaijan,1994,64.991,2.91,5.42,0.43,2.82,0.01,AZE,3414.51123046875
241,Azerbaijan,1995,65.256,2.97,6.47,0.41,3.57,0.08,AZE,2976.9951171875
242,Azerbaijan,1996,65.573,3.91,6.19,0.56,5.27,0.07,AZE,2985.337158203125
243,Azerbaijan,1997,65.899,3.27,6.07,0.63,5.06,0.01,AZE,3128.1640625
244,Azerbaijan,1998,66.207,4.06,6.0,1.09,7.52,0.01,AZE,3408.475341796875
245,Azerbaijan,1999,66.491,4.33,6.7,0.88,5.56,0.13,AZE,3628.716796875
246,Azerbaijan,2000,66.763,4.31,6.95,0.67,4.42,0.0,AZE,3998.5205078125
247,Azerbaijan,2001,67.054,4.49,6.98,0.57,3.55,0.01,AZE,4360.45947265625
248,Azerbaijan,2002,67.391,4.55,7.68,0.57,3.25,0.02,AZE,4736.564453125
249,Azerbaijan,2003,67.791,4.7,8.53,0.61,3.53,0.0,AZE,5180.6865234375
250,Azerbaijan,2004,68.249,4.81,8.4,0.69,4.2,0.0,AZE,5610.76318359375
251,Azerbaijan,2005,68.747,4.9,8.85,0.7,4.71,0.02,AZE,7106.59814453125
252,Azerbaijan,2006,69.259,5.16,9.24,0.85,4.73,0.0,AZE,9453.94140625
253,Azerbaijan,2007,69.752,5.15,8.47,0.79,6.89,0.03,AZE,11684.19140625
254,Azerbaijan,2008,70.201,5.22,8.7,0.73,7.3,0.02,AZE,12672.3759765625
255,Azerbaijan,2009,70.597,7.53,10.26,0.72,8.91,0.01,AZE,13565.85546875
256,Azerbaijan,2010,70.938,8.19,12.35,0.43,8.84,0.01,AZE,14082.23828125
257,Azerbaijan,2011,71.234,8.09,12.74,0.35,9.79,0.05,AZE,13913.8369140625
258,Azerbaijan,2012,71.506,7.56,12.39,0.28,10.68,0.03,AZE,14027.46875
259,Azerbaijan,2013,71.768,7.54,12.68,0.25,10.52,0.11,AZE,14651.6943359375
260,Azerbaijan,2014,72.022,7.9,12.66,0.3,11.52,0.06,AZE,14867.943359375
261,Azerbaijan,2015,72.266,7.88,12.84,0.92,11.88,0.01,AZE,14852.611328125
262,Azerbaijan,2016,72.493,7.8,12.36,0.63,11.85,0.0,AZE,14232.1923828125
263,Azerbaijan,2017,72.693,7.77,12.69,0.51,13.11,0.0,AZE,14121.4072265625
264,Bahamas,1990,70.199,5.26,38.74,22.62,37.21,0.06,BHS,38144.15625
265,Bahamas,1991,70.518,5.69,36.94,22.59,39.25,0.07,BHS,35879.69921875
266,Bahamas,1992,70.807,5.67,37.29,22.59,27.08,0.04,BHS,33855.80859375
267,Bahamas,1993,71.061,4.36,36.89,22.33,26.01,0.07,BHS,33328.96484375
268,Bahamas,1994,71.276,6.63,38.0,21.11,32.13,0.18,BHS,33782.24609375
269,Bahamas,1995,71.451,4.4,31.85,20.1,33.42,0.18,BHS,34716.5390625
270,Bahamas,1996,71.589,4.1,22.04,18.48,42.67,0.35,BHS,35698.5078125
271,Bahamas,1997,71.698,4.84,15.6,22.61,48.37,0.87,BHS,37703.8828125
272,Bahamas,1998,71.786,3.77,15.33,23.62,52.04,0.69,BHS,35604.78125
273,Bahamas,1999,71.858,6.1,15.41,28.64,52.32,0.68,BHS,39477.2421875
274,Bahamas,2000,71.914,5.99,13.75,28.38,54.0,5.05,BHS,40565.9296875
275,Bahamas,2001,71.954,5.3,19.88,25.86,53.61,3.32,BHS,41001.75
276,Bahamas,2002,71.977,5.63,17.82,28.88,59.82,3.33,BHS,41420.99609375
277,Bahamas,2003,71.986,4.27,20.45,25.88,52.29,1.06,BHS,40183.296875
278,Bahamas,2004,71.988,4.57,16.88,22.75,55.31,1.01,BHS,39804.5234375
279,Bahamas,2005,71.987,4.34,18.95,25.14,52.99,0.49,BHS,40401.53125
280,Bahamas,2006,71.988,5.03,19.85,24.42,53.36,1.58,BHS,40644.64453125
281,Bahamas,2007,71.998,5.61,19.0,23.88,54.15,0.74,BHS,40456.0078125
282,Bahamas,2008,72.022,5.41,19.11,25.41,54.43,1.17,BHS,38792.4453125
283,Bahamas,2009,72.067,5.23,22.03,28.82,54.92,0.38,BHS,36543.08203125
284,Bahamas,2010,72.144,3.01,21.24,27.64,56.17,0.24,BHS,36547.4296875
285,Bahamas,2011,72.263,2.56,16.44,29.04,56.01,0.23,BHS,36296.39453125
286,Bahamas,2012,72.424,6.76,25.01,33.74,47.39,0.5,BHS,37005.37890625
287,Bahamas,2013,72.62,5.22,19.92,32.74,45.74,0.57,BHS,35331.1640625
288,Bahamas,2014,72.847,4.52,12.35,17.23,43.33,0.28,BHS,35801.91796875
289,Bahamas,2015,73.088,2.62,12.93,17.36,39.62,0.3,BHS,36023.59375
290,Bahamas,2016,73.329,2.19,9.64,13.76,43.83,0.37,BHS,35701.23046875
291,Bahamas,2017,73.554,2.91,7.93,12.56,43.17,0.47,BHS,35917.7578125
292,Bangladesh,1990,58.21,0.7,1.34,0.0,0.83,0.07,BGD,1517.729248046875
293,Bangladesh,1991,58.891,0.73,1.3,0.0,0.85,0.07,BGD,1534.525146484375
294,Bangladesh,1992,59.618,0.77,1.29,0.0,0.87,0.08,BGD,1582.3135986328125
295,Bangladesh,1993,60.388,0.81,1.28,0.0,0.92,0.08,BGD,1621.326904296875
296,Bangladesh,1994,61.19,0.85,1.28,0.0,0.94,0.08,BGD,1648.7340087890625
297,Bangladesh,1995,62.002,0.9,1.26,0.0,0.98,0.08,BGD,1696.56787109375
298,Bangladesh,1996,62.798,0.97,1.27,0.0,0.86,0.08,BGD,1735.9219970703125
299,Bangladesh,1997,63.553,1.01,1.35,0.0,0.89,0.09,BGD,1775.964111328125
