,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
142,Angola,2001,47.059,0.9,8.75,3.27,2.91,0.51,AGO,8936063723.20121
143,Angola,2002,47.702,0.98,9.18,3.61,5.77,0.49,AGO,12497346669.6684
144,Angola,2003,48.44,1.04,9.57,3.71,6.93,0.47,AGO,14188949190.618
145,Angola,2004,49.263,1.05,7.87,3.87,5.9,0.45,AGO,19640848728.8937
146,Angola,2005,50.165,1.12,9.32,4.21,6.69,0.44,AGO,28233712830.9035
147,Angola,2006,51.143,1.13,8.88,4.87,8.06,0.43,AGO,41789478661.3096
148,Angola,2007,52.177,1.12,9.1,5.73,8.37,0.41,AGO,60448921272.2326
149,Angola,2008,53.243,1.46,8.54,6.44,10.03,0.4,AGO,84178032716.0971
150,Angola,2009,54.311,1.27,7.14,6.78,9.32,0.41,AGO,75492384801.3695
151,Angola,2010,55.35,1.11,6.67,6.74,13.17,0.46,AGO,82470913120.7314
152,Angola,2011,56.33,1.09,7.11,7.92,15.3,0.44,AGO,104115923082.737
153,Angola,2012,57.236,1.07,8.16,8.41,16.78,0.43,AGO,115398371427.673
154,Angola,2013,58.054,1.08,8.42,8.89,17.33,0.42,AGO,124912063308.202
155,Angola,2014,58.776,0.87,5.5,8.24,15.08,0.34,AGO,126776874216.703
156,Angola,2015,59.398,0.91,4.84,6.57,13.19,0.34,AGO,102962245246.708
157,Angola,2016,59.925,0.8,4.11,7.19,9.13,0.33,AGO,95335111741.2025
158,Antigua and Barbuda,1977,67.533,0.99,10.21,4.96,4.91,0.03,ATG,77496740.7407407
159,Antigua and Barbuda,1978,67.837,0.99,12.02,5.35,12.03,0.07,ATG,87879333.3333333
160,Antigua and Barbuda,1979,68.154,1.13,10.15,7.31,12.41,0.0,ATG,109079962.962963
161,Antigua and Barbuda,1980,68.482,1.4,11.16,14.01,14.09,0.03,ATG,131431037.037037
162,Antigua and Barbuda,1981,68.818,1.53,10.81,8.36,28.63,0.06,ATG,147841740.740741
163,Antigua and Barbuda,1982,69.156,1.58,11.94,8.15,31.04,0.0,ATG,164369296.296296
164,Antigua and Barbuda,1983,69.491,1.65,12.64,7.9,33.94,0.0,ATG,182144111.111111
165,Antigua and Barbuda,1984,69.82,1.64,14.55,9.57,39.31,0.0,ATG,208372851.851852
166,Antigua and Barbuda,1985,70.137,1.68,14.16,9.83,42.21,0.0,ATG,240923925.925926
167,Antigua and Barbuda,1986,70.44,1.52,15.3,9.5,44.28,0.0,ATG,290440148.148148
168,Antigua and Barbuda,1987,70.728,1.51,17.89,9.83,48.22,0.0,ATG,337174851.851852
169,Antigua and Barbuda,1988,71.004,1.95,18.96,9.66,53.38,0.0,ATG,398637740.740741
170,Antigua and Barbuda,1989,71.267,2.29,14.19,7.03,58.92,0.0,ATG,438794777.777778
171,Antigua and Barbuda,1990,71.52,2.47,14.87,7.03,63.55,0.0,ATG,459469074.074074
172,Antigua and Barbuda,1991,71.765,2.16,16.1,5.81,58.1,0.0,ATG,481706333.333333
173,Antigua and Barbuda,1992,72.006,1.97,14.73,6.0,53.17,0.0,ATG,499281148.148148
174,Antigua and Barbuda,1993,72.247,2.32,15.39,5.77,47.54,0.0,ATG,535172777.777778
175,Antigua and Barbuda,1994,72.489,2.4,13.75,4.76,52.54,0.0,ATG,589429592.592593
176,Antigua and Barbuda,1995,72.732,2.57,13.15,4.38,48.74,0.0,ATG,577280740.740741
177,Antigua and Barbuda,1996,72.977,2.24,10.1,5.05,60.94,0.0,ATG,633730629.62963
178,Antigua and Barbuda,1997,73.222,2.49,9.03,5.81,60.17,0.0,ATG,680617111.111111
179,Antigua and Barbuda,1998,73.465,2.53,10.79,6.83,56.62,0.0,ATG,727860592.592593
180,Antigua and Barbuda,1999,73.705,2.3,10.47,5.91,56.76,0.0,ATG,766198925.925926
181,Antigua and Barbuda,2000,73.94,2.53,9.24,7.33,49.87,0.0,ATG,830158768.888889
182,Antigua and Barbuda,2001,74.171,2.9,7.89,6.86,50.73,0.0,ATG,800740257.407407
183,Antigua and Barbuda,2002,74.395,3.48,8.4,8.44,47.51,0.0,ATG,814615323.703704
184,Antigua and Barbuda,2003,74.613,2.78,7.9,7.76,49.15,0.0,ATG,855643099.62963
185,Antigua and Barbuda,2004,74.821,2.91,7.77,7.48,50.2,0.0,ATG,919577142.592592
186,Antigua and Barbuda,2005,75.019,3.66,9.73,11.21,51.98,3.52,ATG,1022191294.07407
187,Antigua and Barbuda,2006,75.204,2.95,9.92,9.33,53.04,3.37,ATG,1157005441.48148
188,Antigua and Barbuda,2007,75.376,3.74,11.04,9.36,54.53,3.33,ATG,1311401318.88889
189,Antigua and Barbuda,2008,75.535,3.59,11.19,11.01,55.25,3.29,ATG,1368431037.03704
190,Antigua and Barbuda,2009,75.683,3.2,11.37,8.3,55.82,3.25,ATG,1224253000.0
191,Antigua and Barbuda,2010,75.823,1.56,10.77,9.01,57.05,3.23,ATG,1152469074.07407
192,Antigua and Barbuda,2011,75.956,1.9,12.67,11.0,57.64,0.41,ATG,1142042925.92593
193,Antigua and Barbuda,2012,76.087,1.04,10.59,11.4,56.46,0.16,ATG,1211411703.7037
194,Antigua and Barbuda,2013,76.218,1.63,12.42,11.44,58.82,0.74,ATG,1192925407.40741
195,Antigua and Barbuda,2014,76.349,1.52,8.68,8.22,54.55,0.39,ATG,1280133333.33333
196,Antigua and Barbuda,2015,76.483,1.53,7.14,8.13,54.99,0.34,ATG,1364863037.03704
197,Antigua and Barbuda,2016,76.617,1.51,6.41,7.69,48.31,0.26,ATG,1460144703.7037
198,Argentina,1962,65.269,6.45,86.1,7.31,2.39,0.79,ARG,24450604877.6081
199,Argentina,1963,65.348,5.67,86.62,6.85,2.86,0.82,ARG,18272123664.4715
200,Argentina,1964,65.426,5.83,65.32,6.79,3.88,1.25,ARG,25605249381.7597
201,Argentina,1965,65.518,6.55,66.96,9.45,5.73,1.0,ARG,28344705966.6389
202,Argentina,1966,65.64,6.64,76.7,9.78,5.41,0.88,ARG,28630474727.9023
203,Argentina,1967,65.796,6.96,79.57,9.19,5.49,0.83,ARG,24256667553.2569
204,Argentina,1968,65.989,7.97,83.97,7.8,5.95,0.59,ARG,26436857247.4982
205,Argentina,1969,66.219,7.0,89.57,8.62,6.19,0.86,ARG,31256284543.6155
206,Argentina,1970,66.483,6.35,81.57,8.68,7.8,0.85,ARG,31584210365.5447
207,Argentina,1971,66.774,6.95,61.83,10.13,8.7,1.22,ARG,33293199095.4881
208,Argentina,1972,67.078,5.2,59.92,8.69,8.26,0.67,ARG,34733000536.2862
209,Argentina,1973,67.383,4.53,63.95,9.82,8.2,0.65,ARG,52544000116.9037
210,Argentina,1974,67.686,3.98,72.41,9.31,11.01,1.22,ARG,72436777342.4554
211,Argentina,1975,67.985,4.21,83.34,9.66,10.65,1.02,ARG,52438647921.9226
212,Argentina,1976,68.283,4.07,85.99,9.14,9.74,1.06,ARG,51169499890.7722
213,Argentina,1977,68.585,4.1,85.86,8.77,9.17,1.25,ARG,56781000100.9448
214,Argentina,1978,68.891,4.11,89.18,7.79,9.65,1.14,ARG,58082870156.2634
215,Argentina,1979,69.197,4.12,83.83,9.32,10.77,1.2,ARG,69252328953.3789
216,Argentina,1980,69.496,3.8,85.04,9.48,11.2,1.2,ARG,76961923741.9478
217,Argentina,1981,69.777,3.73,84.77,8.91,11.01,1.28,ARG,78676842366.4213
218,Argentina,1982,70.033,3.48,70.05,7.93,11.8,1.19,ARG,84307486836.724
219,Argentina,1983,70.262,3.47,67.08,7.03,12.18,1.15,ARG,103979106777.911
220,Argentina,1984,70.466,3.52,72.44,7.02,11.86,1.32,ARG,79092001998.032
221,Argentina,1985,70.65,3.19,81.97,6.35,12.08,1.12,ARG,88416668900.2596
222,Argentina,1986,70.825,3.18,72.09,6.69,12.86,1.11,ARG,110934442762.694
223,Argentina,1987,71.001,2.86,71.96,6.56,14.5,1.26,ARG,111106191358.197
224,Argentina,1988,71.186,2.65,67.48,6.0,12.34,0.93,ARG,126206817196.091
225,Argentina,1989,71.384,2.61,65.9,5.22,10.82,1.0,ARG,76636898036.4712
226,Argentina,1990,71.594,2.57,64.22,4.25,11.35,1.36,ARG,141352368714.691
227,Argentina,1991,71.813,2.65,66.07,4.53,12.46,1.32,ARG,189719984268.485
228,Argentina,1992,72.032,2.14,65.05,5.48,16.08,1.61,ARG,228788617201.696
229,Argentina,1993,72.246,2.13,64.78,7.62,22.46,1.58,ARG,236741715015.015
230,Argentina,1994,72.453,2.71,61.52,7.86,23.47,1.61,ARG,257440000000.0
231,Argentina,1995,72.651,2.54,55.98,6.94,23.86,1.56,ARG,258031750000.0
232,Argentina,1996,72.843,2.04,54.47,6.56,23.01,1.7,ARG,272149750000.0
233,Argentina,1997,73.029,1.46,56.22,6.13,23.89,1.51,ARG,292859000000.0
234,Argentina,1998,73.213,1.22,56.29,7.19,27.04,1.51,ARG,298948250000.0
235,Argentina,1999,73.396,1.78,60.28,7.96,27.96,1.89,ARG,283523000000.0
236,Argentina,2000,73.576,2.03,59.09,7.97,27.82,1.85,ARG,284203750000.0
237,Argentina,2001,73.755,1.73,56.76,7.29,26.8,1.6,ARG,268696750000.0
238,Argentina,2002,73.932,1.44,52.91,4.78,18.96,1.58,ARG,97724004251.8602
239,Argentina,2003,74.107,1.6,55.36,5.12,19.65,1.72,ARG,127586973492.177
240,Argentina,2004,74.28,2.07,56.53,5.12,22.0,1.54,ARG,164657930452.787
241,Argentina,2005,74.451,2.37,56.04,5.44,24.35,1.59,ARG,198737095012.282
242,Argentina,2006,74.62,2.21,55.59,6.59,27.78,1.62,ARG,232557260817.308
243,Argentina,2007,74.787,2.39,55.11,7.03,28.95,1.46,ARG,287530508430.568
244,Argentina,2008,74.952,2.05,54.69,7.75,31.57,1.26,ARG,361558037110.419
245,Argentina,2009,75.116,2.09,54.57,8.18,33.46,1.35,ARG,332976484577.619
246,Argentina,2010,75.278,1.92,54.65,8.25,34.63,1.24,ARG,423627422092.49
247,Argentina,2011,75.439,1.71,54.94,9.02,38.47,1.2,ARG,530163281574.658
248,Argentina,2012,75.598,1.6,55.29,8.92,39.43,1.03,ARG,545982375701.128
249,Argentina,2013,75.756,1.56,55.48,10.51,38.66,1.04,ARG,552025140252.246
250,Argentina,2014,75.913,1.49,54.05,10.02,36.88,1.03,ARG,526319673731.638
251,Argentina,2015,76.068,1.46,54.26,9.99,42.24,0.99,ARG,584711485367.267
252,Argentina,2016,76.221,1.32,53.82,10.15,41.85,1.04,ARG,545476103427.247
253,Armenia,1992,67.99,2.37,7.92,4.87,3.42,0.0,ARM,1272577456.12712
254,Armenia,1993,68.218,2.51,12.4,1.34,1.84,0.0,ARM,1201313201.01272
255,Armenia,1994,68.538,2.25,14.29,1.85,1.37,0.0,ARM,1315158670.28285
256,Armenia,1995,68.938,2.2,16.54,1.54,2.56,0.07,ARM,1468317350.06841
257,Armenia,1996,69.404,1.73,10.37,0.81,5.92,0.0,ARM,1596968913.27897
258,Armenia,1997,69.912,1.56,12.12,0.76,6.32,0.0,ARM,1639492424.36472
259,Armenia,1998,70.434,1.64,12.25,0.99,6.41,0.0,ARM,1893726437.26462
260,Armenia,1999,70.944,1.45,10.64,0.95,7.05,0.02,ARM,1845482181.44801
261,Armenia,2000,71.409,2.63,10.51,2.71,5.32,0.03,ARM,1911563665.39006
262,Armenia,2001,71.8,2.23,10.63,2.88,6.12,0.03,ARM,2118467913.37873
263,Armenia,2002,72.112,1.94,11.79,3.15,6.24,0.02,ARM,2376335048.39976
264,Armenia,2003,72.348,2.05,13.94,3.12,6.01,0.01,ARM,2807061008.69084
265,Armenia,2004,72.513,2.39,14.94,3.39,6.02,0.03,ARM,3576615240.41616
266,Armenia,2005,72.626,2.52,14.51,4.8,7.31,0.0,ARM,4900469950.09033
267,Armenia,2006,72.716,2.4,16.34,6.46,5.02,0.01,ARM,6384451606.1421
268,Armenia,2007,72.815,2.44,16.7,6.92,10.89,0.01,ARM,9206301700.39619
269,Armenia,2008,72.946,2.49,22.83,8.51,14.65,0.0,ARM,11662040713.8753
270,Armenia,2009,73.118,3.0,21.22,5.11,11.13,0.0,ARM,8647936747.98704
271,Armenia,2010,73.331,2.67,18.01,6.07,14.01,0.0,ARM,9260284937.79782
272,Armenia,2011,73.572,2.83,18.44,6.55,14.58,0.0,ARM,10142111334.4961
273,Armenia,2012,73.82,2.86,19.06,8.94,13.92,0.0,ARM,10619320048.5857
274,Armenia,2013,74.056,3.02,19.66,9.67,13.35,0.0,ARM,11121465767.4067
275,Armenia,2014,74.273,3.05,18.53,9.84,13.14,0.01,ARM,11609512939.7543
276,Armenia,2015,74.467,3.07,17.66,9.85,13.11,0.01,ARM,10553337672.9872
277,Armenia,2016,74.64,3.08,17.68,8.71,13.2,0.01,ARM,10572298341.5618
278,Australia,1961,70.801,46.12,41.25,10.34,4.8,2.44,AUS,19666256019.7111
279,Australia,1962,70.834,44.71,49.59,11.32,4.66,2.14,AUS,19911524246.8362
280,Australia,1963,70.841,42.5,51.9,10.81,4.67,2.68,AUS,21527606674.8796
281,Australia,1964,70.834,40.76,55.02,10.39,5.31,2.36,AUS,23787658192.4068
282,Australia,1965,70.824,38.71,52.16,10.8,6.31,2.12,AUS,25962593795.4978
283,Australia,1966,70.825,37.83,48.43,11.52,5.91,2.15,AUS,27288610146.713
284,Australia,1967,70.848,37.16,43.42,11.65,7.36,1.84,AUS,30421099787.2102
285,Australia,1968,70.906,37.3,45.14,11.94,8.28,1.66,AUS,32687870982.1929
286,Australia,1969,71.007,39.3,46.49,12.65,8.56,1.93,AUS,36659200358.3828
287,Australia,1970,71.16,36.73,44.12,13.06,9.47,1.61,AUS,41304737372.6061
288,Australia,1971,71.37,40.61,45.11,13.55,11.36,1.2,AUS,45183111210.6619
289,Australia,1972,71.632,42.8,46.31,14.12,11.99,1.06,AUS,52003504672.8972
290,Australia,1973,71.934,33.55,48.12,15.84,11.58,1.66,AUS,63782190903.2671
291,Australia,1974,72.269,23.63,40.83,14.67,13.79,1.84,AUS,88906411201.1791
292,Australia,1975,72.626,26.34,70.99,12.5,13.29,2.01,AUS,97226546497.3372
293,Australia,1976,72.996,23.41,78.47,11.82,14.18,1.88,AUS,104974158578.092
294,Australia,1977,73.367,17.88,78.75,12.63,15.04,1.64,AUS,110266116081.67
295,Australia,1978,73.728,17.23,80.94,13.57,16.71,1.66,AUS,118400631626.438
296,Australia,1979,74.072,18.22,62.15,13.21,18.21,1.68,AUS,134793820288.538
297,Australia,1980,74.39,20.08,52.57,14.61,20.76,2.64,AUS,149887465181.059
298,Australia,1981,74.678,20.51,51.63,15.34,19.79,2.29,AUS,176804829908.278
